V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
polynomial,1,0.5,0.15,GCV,avg,1,1,1,6e-04,1,4.9798,13.0233,0.0141,0.1061,0.1518
polynomial,1,0.5,0.2,GCV,avg,1,1,1,9e-04,1,4.9714,12.6742,0.0168,0.1081,0.1771
polynomial,1,0.5,0.25,GCV,avg,1,1,1,9e-04,1,4.9568,12.3613,0.0196,0.1063,0.2169
polynomial,1,0.5,0.3,GCV,avg,1,1,1,0.0015,1,4.9494,12.0725,0.0227,0.1085,0.2374
polynomial,1,0.5,0.4,GCV,avg,1,1,1,0.002,1,4.9232,11.5653,0.0293,0.1113,0.291
polynomial,1,0.5,0.5,GCV,avg,1,1,1,0.0025,1,4.8844,11.1574,0.0359,0.1178,0.3371
polynomial,1,0.5,0,AICc,avg,1,0.04,0.045,2e-04,1,4.9887,13.7711,0.0097,0.1066,0.1065
polynomial,1,0.5,0.05,AICc,avg,1,0.775,0.77,2e-04,1,4.9895,13.6419,0.0103,0.1133,0.1065
polynomial,1,0.5,0.1,AICc,avg,1,0.99,0.99,3e-04,1,4.9834,13.3528,0.0119,0.1074,0.1328
polynomial,1,0.5,0.15,AICc,avg,1,1,1,6e-04,1,4.9785,12.9956,0.0143,0.1099,0.1525
polynomial,1,0.5,0.2,AICc,avg,1,1,1,6e-04,1,4.9659,12.6691,0.0168,0.1102,0.1796
polynomial,1,0.5,0.25,AICc,avg,1,1,1,9e-04,1,4.9587,12.3221,0.02,0.1104,0.2087
polynomial,1,0.5,0.3,AICc,avg,1,1,1,0.0015,1,4.9327,12.0719,0.0227,0.1109,0.2336
polynomial,1,0.5,0.4,AICc,avg,1,1,1,0.0025,1,4.9156,11.5767,0.0291,0.112,0.2951
polynomial,1,0.5,0.5,AICc,avg,1,1,1,0.0025,1,4.8401,11.1442,0.0361,0.1145,0.359
polynomial,1,0.5,0,GCVc,avg,1,0.015,0.025,2e-04,1,4.9901,13.7722,0.0097,0.108,0.1063
polynomial,1,0.5,0.05,GCVc,avg,1,0.715,0.7,2e-04,1,4.9905,13.6448,0.0103,0.1106,0.1049
polynomial,1,0.5,0.1,GCVc,avg,1,1,1,3e-04,1,4.9837,13.3662,0.0119,0.111,0.1289
polynomial,1,0.5,0.15,GCVc,avg,1,1,1,6e-04,1,4.9821,13.0182,0.0141,0.1112,0.1451
polynomial,1,0.5,0.2,GCVc,avg,1,1,1,6e-04,1,4.9727,12.6583,0.0169,0.1096,0.1755
polynomial,1,0.5,0.25,GCVc,avg,1,1,1,9e-04,1,4.9598,12.3487,0.0198,0.1064,0.2102
polynomial,1,0.5,0.3,GCVc,avg,1,1,1,9e-04,1,4.9512,12.0811,0.0226,0.1122,0.2273
polynomial,1,0.5,0.4,GCVc,avg,1,1,1,0.0025,1,4.9096,11.5657,0.0292,0.11,0.2998
polynomial,1,0.5,0.5,GCVc,avg,1,1,1,0.0033,1,4.848,11.1703,0.0357,0.1131,0.3616
polynomial,1,0.5,0,gmpml,avg,1,0.07,0.065,3e-04,1,4.9869,13.7678,0.0097,0.1054,0.1085
polynomial,1,0.5,0.05,gmpml,avg,1,0.785,0.755,3e-04,1,4.9856,13.6373,0.0104,0.1101,0.1085
polynomial,1,0.5,0.1,gmpml,avg,1,0.995,0.995,3e-04,1,4.977,13.3377,0.012,0.1088,0.1296
polynomial,1,0.5,0.15,gmpml,avg,1,1,1,6e-04,1,4.9753,13.024,0.0141,0.1067,0.1512
polynomial,1,0.5,0.2,gmpml,avg,1,1,1,9e-04,1,4.9659,12.663,0.0169,0.1118,0.1767
polynomial,1,0.5,0.25,gmpml,avg,1,1,1,9e-04,1,4.9421,12.3568,0.0197,0.1102,0.2108
polynomial,1,0.5,0.3,gmpml,avg,1,1,1,0.0015,1,4.9408,12.0593,0.0228,0.1143,0.228
polynomial,1,0.5,0.4,gmpml,avg,1,1,1,0.0025,1,4.8784,11.5732,0.0292,0.1088,0.3049
polynomial,1,0.5,0.5,gmpml,avg,1,1,1,0.0041,1,4.8202,11.1664,0.0357,0.1147,0.355
polynomial,1,0.5,0,loocv,avg,1,0.025,0.03,2e-04,1,4.9908,13.7483,0.0098,0.1106,0.1023
polynomial,1,0.5,0.05,loocv,avg,1,0.75,0.745,3e-04,1,4.9882,13.6484,0.0103,0.1105,0.1073
polynomial,1,0.5,0.1,loocv,avg,1,0.995,0.995,6e-04,1,4.973,13.3571,0.0119,0.1074,0.1329
polynomial,1,0.5,0.15,loocv,avg,1,1,1,9e-04,1,4.9742,13.0385,0.014,0.1092,0.1451
polynomial,1,0.5,0.2,loocv,avg,1,1,1,9e-04,1,4.9566,12.6766,0.0168,0.1127,0.1744
polynomial,1,0.5,0.25,loocv,avg,1,1,1,0.0015,1,4.9307,12.3533,0.0197,0.1061,0.2101
polynomial,1,0.5,0.3,loocv,avg,1,1,1,0.0025,1,4.8997,12.0495,0.023,0.1117,0.2378
polynomial,1,0.5,0.4,loocv,avg,1,1,1,0.0041,1,4.8482,11.584,0.029,0.1087,0.3114
polynomial,1,0.5,0.5,loocv,avg,1,1,1,0.0067,1,4.7417,11.1544,0.036,0.111,0.3737
polynomial,2,1,0,AIC,avg,1,0.025,0.02,2e-04,1,10.9576,13.7038,0.0094,0.215,0.0455
polynomial,2,1,0.05,AIC,avg,1,0.185,0.18,3e-04,1,10.9516,13.5963,0.0099,0.2133,0.0481
polynomial,2,1,0.1,AIC,avg,1,0.56,0.56,3e-04,1,10.9419,13.3235,0.0114,0.2147,0.0546
polynomial,2,1,0.15,AIC,avg,1,0.75,0.73,6e-04,1,10.9168,13.0202,0.0133,0.214,0.0647
polynomial,2,1,0.2,AIC,avg,1,0.795,0.79,6e-04,1,10.8784,12.7135,0.0156,0.218,0.0745
polynomial,2,1,0.25,AIC,avg,1,0.88,0.86,9e-04,1,10.8443,12.3722,0.0185,0.2173,0.0886
polynomial,2,1,0.3,AIC,avg,1,0.875,0.865,0.0015,1,10.7817,12.0939,0.0214,0.2189,0.1031
polynomial,2,1,0.4,AIC,avg,1,0.86,0.86,0.0015,1,10.6958,11.6666,0.0266,0.2272,0.1242
polynomial,2,1,0.5,AIC,avg,1,0.925,0.92,0.0025,1,10.5143,11.2474,0.0331,0.2257,0.1599
polynomial,2,1,0,BIC,avg,1,0.06,0.05,6e-04,1,10.902,13.6924,0.0094,0.2201,0.0447
polynomial,2,1,0.05,BIC,avg,1,0.235,0.225,6e-04,1,10.8876,13.5811,0.01,0.2129,0.0488
polynomial,2,1,0.1,BIC,avg,1,0.505,0.505,9e-04,1,10.8548,13.3336,0.0113,0.2154,0.0547
polynomial,2,1,0.15,BIC,avg,1,0.71,0.705,9e-04,1,10.8114,13.0251,0.0133,0.2142,0.0647
polynomial,2,1,0.2,BIC,avg,1,0.81,0.8,0.0015,1,10.7233,12.6771,0.0159,0.2092,0.0795
polynomial,2,1,0.25,BIC,avg,1,0.795,0.79,0.0025,1,10.636,12.4122,0.0183,0.2133,0.0895
polynomial,2,1,0.3,BIC,avg,1,0.895,0.895,0.0025,1,10.5104,12.0939,0.0215,0.2157,0.1044
polynomial,2,1,0.4,BIC,avg,1,0.89,0.885,0.0041,1,10.2806,11.6773,0.0266,0.2128,0.1337
polynomial,2,1,0.5,BIC,avg,1,0.935,0.935,0.0067,1,10.0014,11.2616,0.033,0.2188,0.1646
polynomial,2,1,0,GCV,avg,1,0.03,0.03,3e-04,1,10.9521,13.7248,0.0093,0.2163,0.0446
polynomial,2,1,0.05,GCV,avg,1,0.23,0.205,3e-04,1,10.9489,13.585,0.01,0.2139,0.0482
polynomial,2,1,0.1,GCV,avg,1,0.53,0.54,3e-04,1,10.9332,13.3299,0.0113,0.2151,0.0548
polynomial,2,1,0.15,GCV,avg,1,0.705,0.69,6e-04,1,10.9049,13.04,0.0132,0.2193,0.0623
polynomial,2,1,0.2,GCV,avg,1,0.805,0.805,9e-04,1,10.8681,12.7275,0.0155,0.2176,0.0744
polynomial,2,1,0.25,GCV,avg,1,0.845,0.845,9e-04,1,10.8278,12.4087,0.0182,0.2169,0.0874
polynomial,2,1,0.3,GCV,avg,1,0.84,0.84,0.0015,1,10.7641,12.1374,0.0209,0.2184,0.1016
polynomial,2,1,0.4,GCV,avg,1,0.88,0.875,0.0025,1,10.6121,11.6215,0.0272,0.222,0.1313
polynomial,2,1,0.5,GCV,avg,1,0.89,0.88,0.0025,1,10.4625,11.2746,0.0326,0.2221,0.1568
polynomial,2,1,0,AICc,avg,1,0.07,0.07,3e-04,1,10.9448,13.6972,0.0094,0.2212,0.0442
polynomial,2,1,0.05,AICc,avg,1,0.3,0.28,3e-04,1,10.9394,13.5707,0.01,0.2211,0.0469
polynomial,2,1,0.1,AICc,avg,1,0.535,0.525,6e-04,1,10.9219,13.349,0.0112,0.2173,0.054
polynomial,2,1,0.15,AICc,avg,1,0.7,0.68,6e-04,1,10.8877,13.018,0.0133,0.2165,0.0639
polynomial,2,1,0.2,AICc,avg,1,0.835,0.83,9e-04,1,10.8417,12.6885,0.0158,0.2174,0.0755
polynomial,2,1,0.25,AICc,avg,1,0.83,0.84,9e-04,1,10.7959,12.3773,0.0185,0.2208,0.0874
polynomial,2,1,0.3,AICc,avg,1,0.885,0.885,0.0015,1,10.7014,12.1338,0.021,0.2097,0.1051
polynomial,2,1,0.4,AICc,avg,1,0.92,0.895,0.0025,1,10.5922,11.6781,0.0266,0.2232,0.1268
polynomial,2,1,0.5,AICc,avg,1,0.875,0.86,0.0041,1,10.3688,11.3119,0.032,0.219,0.1603
polynomial,2,1,0,GCVc,avg,1,0.04,0.04,2e-04,1,10.9535,13.6985,0.0094,0.2141,0.0456
polynomial,2,1,0.05,GCVc,avg,1,0.23,0.215,3e-04,1,10.9437,13.5824,0.01,0.2139,0.0488
polynomial,2,1,0.1,GCVc,avg,1,0.54,0.535,3e-04,1,10.9241,13.3165,0.0114,0.2125,0.0558
polynomial,2,1,0.15,GCVc,avg,1,0.74,0.73,6e-04,1,10.9036,13.0003,0.0134,0.2204,0.0638
polynomial,2,1,0.2,GCVc,avg,1,0.775,0.78,9e-04,1,10.8671,12.6722,0.0159,0.2213,0.0753
polynomial,2,1,0.25,GCVc,avg,1,0.845,0.85,9e-04,1,10.8211,12.4442,0.0179,0.2147,0.0866
polynomial,2,1,0.3,GCVc,avg,1,0.87,0.86,0.0015,1,10.7772,12.1686,0.0207,0.2147,0.1005
polynomial,2,1,0.4,GCVc,avg,1,0.855,0.86,0.0015,1,10.6477,11.6526,0.0268,0.223,0.1269
polynomial,2,1,0.5,GCVc,avg,1,0.89,0.885,0.0025,1,10.4846,11.3584,0.0314,0.2241,0.1511
polynomial,2,1,0,gmpml,avg,1,0.045,0.03,3e-04,1,10.9487,13.7165,0.0093,0.2145,0.0454
polynomial,2,1,0.05,gmpml,avg,1,0.18,0.185,3e-04,1,10.9446,13.6001,0.0099,0.2178,0.0472
polynomial,2,1,0.1,gmpml,avg,1,0.605,0.605,3e-04,1,10.9282,13.3469,0.0112,0.2124,0.0549
polynomial,2,1,0.15,gmpml,avg,1,0.705,0.7,6e-04,1,10.9039,13.0147,0.0133,0.22,0.0627
polynomial,2,1,0.2,gmpml,avg,1,0.85,0.84,9e-04,1,10.8666,12.6808,0.0158,0.2217,0.0744
polynomial,2,1,0.25,gmpml,avg,1,0.78,0.78,9e-04,1,10.8123,12.3767,0.0185,0.2174,0.0883
polynomial,2,1,0.3,gmpml,avg,1,0.855,0.845,0.0015,1,10.7486,12.1198,0.0211,0.2156,0.1026
polynomial,2,1,0.4,gmpml,avg,1,0.895,0.89,0.0025,1,10.6195,11.6853,0.0265,0.2166,0.1283
polynomial,2,1,0.5,gmpml,avg,1,0.915,0.895,0.0025,1,10.4723,11.3011,0.0323,0.23,0.1506
polynomial,2,1,0,loocv,avg,1,0.06,0.06,2e-04,1,10.9395,13.6941,0.0094,0.2129,0.0463
polynomial,2,1,0.05,loocv,avg,1,0.205,0.21,3e-04,1,10.9111,13.5763,0.01,0.2152,0.0484
polynomial,2,1,0.1,loocv,avg,1,0.545,0.51,6e-04,1,10.8344,13.3224,0.0114,0.2115,0.0566
polynomial,2,1,0.15,loocv,avg,1,0.745,0.715,0.0012,1,10.7221,12.9677,0.0137,0.2092,0.0683
polynomial,2,1,0.2,loocv,avg,1,0.795,0.785,0.0015,1,10.6506,12.7008,0.0157,0.2116,0.0776
polynomial,2,1,0.25,loocv,avg,1,0.855,0.84,0.0025,1,10.5249,12.3986,0.0184,0.2076,0.0941
polynomial,2,1,0.3,loocv,avg,1,0.885,0.87,0.0041,1,10.3254,12.0805,0.0217,0.2102,0.1115
polynomial,2,1,0.4,loocv,avg,1,0.885,0.885,0.0067,1,9.858,11.6412,0.0275,0.2031,0.1553
polynomial,2,1,0.5,loocv,avg,1,0.84,0.845,0.0067,1,9.4665,11.3072,0.0328,0.204,0.1981
polynomial,3,1.5,0,AIC,avg,1,0.04,0.045,6e-04,1,17.878,13.6157,0.0091,0.7466,0.0147
polynomial,3,1.5,0.05,AIC,avg,1,0.22,0.215,7e-04,1,17.8909,13.5421,0.0094,0.8395,0.0141
polynomial,3,1.5,0.1,AIC,avg,1,0.485,0.475,9e-04,1,17.7596,13.3037,0.0106,0.7277,0.0171
polynomial,3,1.5,0.15,AIC,avg,1,0.7,0.7,9e-04,1,17.586,13.0566,0.0121,1.2121,0.0176
polynomial,3,1.5,0.2,AIC,avg,1,0.795,0.795,9e-04,1,17.3432,12.771,0.0142,0.7492,0.0221
polynomial,3,1.5,0.25,AIC,avg,1,0.86,0.85,0.0015,1,17.1825,12.5322,0.0162,1.038,0.0253
polynomial,3,1.5,0.3,AIC,avg,1,0.895,0.89,0.0015,1,17.021,12.312,0.0183,0.7912,0.0276
polynomial,3,1.5,0.4,AIC,avg,1,0.935,0.92,0.002,1,16.4633,11.8765,0.0233,2.7245,0.0337
polynomial,3,1.5,0.5,AIC,avg,1,0.94,0.945,0.0015,1,16.5257,11.5681,0.0273,0.9415,0.0396
polynomial,3,1.5,0,BIC,avg,1,0.055,0.03,0.0015,1,17.0734,13.6425,0.009,0.7253,0.0146
polynomial,3,1.5,0.05,BIC,avg,1,0.165,0.12,0.0015,1,16.912,13.5101,0.0097,0.7752,0.0151
polynomial,3,1.5,0.1,BIC,avg,1,0.455,0.425,0.0025,1,16.6177,13.3219,0.0107,0.7716,0.016
polynomial,3,1.5,0.15,BIC,avg,1,0.66,0.63,0.0025,1,16.338,13.0824,0.0122,0.7085,0.0196
polynomial,3,1.5,0.2,BIC,avg,1,0.765,0.76,0.0025,1,16.0499,12.8119,0.0142,0.743,0.0229
polynomial,3,1.5,0.25,BIC,avg,1,0.875,0.87,0.0025,1,15.675,12.5195,0.0166,0.7425,0.0262
polynomial,3,1.5,0.3,BIC,avg,1,0.83,0.785,0.0041,1,15.2618,12.2745,0.0191,0.7673,0.0305
polynomial,3,1.5,0.4,BIC,avg,1,0.92,0.915,0.0067,1,14.3987,11.8008,0.0246,0.7309,0.0419
polynomial,3,1.5,0.5,BIC,avg,1,0.915,0.895,0.0067,1,13.9964,11.6057,0.028,0.7733,0.0491
polynomial,3,1.5,0,GCV,avg,1,0.05,0.05,9e-04,1,17.7319,13.607,0.0091,0.7854,0.0141
polynomial,3,1.5,0.05,GCV,avg,1,0.165,0.18,9e-04,1,17.652,13.5303,0.0095,0.7274,0.0152
polynomial,3,1.5,0.1,GCV,avg,1,0.505,0.495,9e-04,1,17.5137,13.3383,0.0105,0.7462,0.0164
polynomial,3,1.5,0.15,GCV,avg,1,0.72,0.725,0.0015,1,17.2855,13.0475,0.0122,0.7207,0.0195
polynomial,3,1.5,0.2,GCV,avg,1,0.835,0.82,0.0015,1,17.1966,12.8454,0.0137,0.7686,0.0213
polynomial,3,1.5,0.25,GCV,avg,1,0.83,0.815,0.0015,1,16.9418,12.5762,0.0158,0.745,0.025
polynomial,3,1.5,0.3,GCV,avg,1,0.87,0.86,0.0015,1,16.7225,12.3274,0.0183,0.7686,0.0276
polynomial,3,1.5,0.4,GCV,avg,1,0.925,0.925,0.0025,1,16.1711,11.777,0.024,0.8398,0.0358
polynomial,3,1.5,0.5,GCV,avg,1,0.94,0.94,0.0025,1,16.1377,11.5896,0.0273,0.9404,0.039
polynomial,3,1.5,0,AICc,avg,1,0.035,0.025,9e-04,1,17.5059,13.6324,0.009,0.7669,0.0136
polynomial,3,1.5,0.05,AICc,avg,1,0.265,0.215,9e-04,1,17.3931,13.5174,0.0096,0.7286,0.0153
polynomial,3,1.5,0.1,AICc,avg,1,0.46,0.44,0.0015,1,17.2985,13.3357,0.0105,0.7367,0.0164
polynomial,3,1.5,0.15,AICc,avg,1,0.675,0.675,0.0015,1,17.0157,13.0515,0.0123,1.1188,0.0189
polynomial,3,1.5,0.2,AICc,avg,1,0.755,0.745,0.0015,1,16.8556,12.7848,0.0142,0.7548,0.0218
polynomial,3,1.5,0.25,AICc,avg,1,0.82,0.8,0.0015,1,16.7014,12.5775,0.0159,0.7697,0.0247
polynomial,3,1.5,0.3,AICc,avg,1,0.885,0.895,0.0025,1,16.4211,12.3756,0.0178,0.8509,0.0261
polynomial,3,1.5,0.4,AICc,avg,1,0.915,0.905,0.0025,1,15.9837,11.9506,0.0226,0.7835,0.0368
polynomial,3,1.5,0.5,AICc,avg,1,0.895,0.895,0.0041,1,15.3462,11.5009,0.0285,0.7591,0.0462
polynomial,3,1.5,0,GCVc,avg,1,0.065,0.07,9e-04,1,17.7534,13.624,0.009,0.7567,0.0135
polynomial,3,1.5,0.05,GCVc,avg,1,0.2,0.185,9e-04,1,17.6156,13.5492,0.0094,0.7203,0.0149
polynomial,3,1.5,0.1,GCVc,avg,1,0.55,0.53,9e-04,1,17.5506,13.319,0.0106,0.7455,0.0169
polynomial,3,1.5,0.15,GCVc,avg,1,0.71,0.69,0.0015,1,17.2753,13.0386,0.0123,0.7394,0.0193
polynomial,3,1.5,0.2,GCVc,avg,1,0.76,0.74,0.0015,1,17.2145,12.866,0.0136,0.8144,0.0205
polynomial,3,1.5,0.25,GCVc,avg,1,0.855,0.845,0.0015,1,16.7737,12.4722,0.0167,0.779,0.0253
polynomial,3,1.5,0.3,GCVc,avg,1,0.89,0.88,0.0015,1,16.6517,12.301,0.0184,0.8175,0.0279
polynomial,3,1.5,0.4,GCVc,avg,1,0.89,0.89,0.0025,1,16.2515,11.8821,0.023,0.7878,0.0367
polynomial,3,1.5,0.5,GCVc,avg,1,0.91,0.9,0.0025,1,15.7831,11.5095,0.0281,0.8114,0.0421
polynomial,3,1.5,0,gmpml,avg,1,0.02,0.015,3e-04,1,18.3819,13.6039,0.0091,0.7415,0.0143
polynomial,3,1.5,0.05,gmpml,avg,1,0.275,0.27,3e-04,1,18.3335,13.5424,0.0093,0.7667,0.0145
polynomial,3,1.5,0.1,gmpml,avg,1,0.5,0.5,6e-04,1,18.2318,13.3184,0.0105,0.7854,0.0157
polynomial,3,1.5,0.15,gmpml,avg,1,0.655,0.675,6e-04,1,18.0414,13.0616,0.0121,0.818,0.0181
polynomial,3,1.5,0.2,gmpml,avg,1,0.825,0.815,9e-04,1,17.8084,12.7766,0.014,0.7544,0.0216
polynomial,3,1.5,0.25,gmpml,avg,1,0.815,0.805,9e-04,1,17.5821,12.537,0.016,0.8875,0.0249
polynomial,3,1.5,0.3,gmpml,avg,1,0.845,0.84,0.0015,1,17.2982,12.3386,0.0181,0.7502,0.0284
polynomial,3,1.5,0.4,gmpml,avg,1,0.915,0.91,0.0015,1,16.7366,11.8091,0.0237,0.7977,0.0347
polynomial,3,1.5,0.5,gmpml,avg,1,0.925,0.925,0.0025,1,16.3965,11.584,0.0272,0.7875,0.0406
polynomial,3,1.5,0,loocv,avg,1,0.04,0.035,6e-04,1,18.0483,13.6127,0.009,0.7949,0.0143
polynomial,3,1.5,0.05,loocv,avg,1,0.25,0.225,9e-04,1,17.6596,13.5233,0.0095,0.797,0.0142
polynomial,3,1.5,0.1,loocv,avg,1,0.53,0.49,0.0015,1,16.9226,13.2849,0.0109,0.7598,0.0172
polynomial,3,1.5,0.15,loocv,avg,1,0.69,0.67,0.0015,1,16.5643,13.0578,0.0124,0.7031,0.0202
polynomial,3,1.5,0.2,loocv,avg,1,0.73,0.72,0.0025,1,15.6977,12.7608,0.0147,0.6934,0.0248
polynomial,3,1.5,0.25,loocv,avg,1,0.845,0.82,0.0041,1,15.1078,12.4999,0.017,0.737,0.0279
polynomial,3,1.5,0.3,loocv,avg,1,0.875,0.835,0.0067,1,14.3077,12.2377,0.0198,0.9176,0.0336
polynomial,3,1.5,0.4,loocv,avg,1,0.92,0.875,0.0111,1,12.9339,11.7349,0.0262,0.7063,0.0546
polynomial,3,1.5,0.5,loocv,avg,1,0.905,0.9,0.0183,1,11.8578,11.404,0.0319,0.7298,0.0762
rbf,1,0.5,0,AIC,avg,1,0.02,0.025,0,1,91.1231,12.2954,0.0018,0.5193,0.0036
rbf,1,0.5,0.05,AIC,avg,1,0.015,0.045,0,1,91.1794,12.1615,0.0019,0.5247,0.0038
rbf,1,0.5,0.1,AIC,avg,1,0.025,0.055,0,1,91.0662,11.7955,0.0024,0.5183,0.0047
rbf,1,0.5,0.15,AIC,avg,1,0.03,0.05,0,1,91.0808,11.3452,0.003,0.5482,0.0055
rbf,1,0.5,0.2,AIC,avg,1,0.03,0.095,0,1,91.0466,10.9491,0.0036,0.587,0.0064
rbf,1,0.5,0.25,AIC,avg,1,0.06,0.085,0,1,91.1547,10.6604,0.0041,0.597,0.0071
rbf,1,0.5,0.3,AIC,avg,1,0.05,0.12,0,1,91.0443,10.3459,0.0049,0.6382,0.0079
rbf,1,0.5,0.4,AIC,avg,1,0.06,0.15,0,1,91.1144,9.8055,0.0064,0.6931,0.0095
rbf,1,0.5,0.5,AIC,avg,1,0.045,0.12,0,1,91.0579,9.3852,0.0079,0.7842,0.0104
rbf,1,0.5,0,BIC,avg,1,0,0.02,0,1,90.8522,12.278,0.0019,0.5273,0.0038
rbf,1,0.5,0.05,BIC,avg,1,0.02,0.05,0,1,91.19,12.154,0.0019,0.5257,0.0039
rbf,1,0.5,0.1,BIC,avg,1,0.015,0.04,0,1,90.545,11.8015,0.0024,0.5266,0.005
rbf,1,0.5,0.15,BIC,avg,1,0.06,0.085,0,1,90.5755,11.39,0.003,0.5486,0.0058
rbf,1,0.5,0.2,BIC,avg,1,0.075,0.08,0,1,87.7362,11.0669,0.0043,0.5566,0.0102
rbf,1,0.5,0.25,BIC,avg,1,0.05,0.09,0,1,84.3989,10.7749,0.0061,0.5716,0.0156
rbf,1,0.5,0.3,BIC,avg,1,0.08,0.115,0,1,83.3412,10.4903,0.0074,0.6112,0.02
rbf,1,0.5,0.4,BIC,avg,1,0.045,0.05,0,1,68.8338,10.2127,0.0152,0.5683,0.0673
rbf,1,0.5,0.5,BIC,avg,1,0.02,0.05,0,1,59.4584,9.9825,0.0229,0.566,0.1444
rbf,1,0.5,0,GCV,avg,1,0.035,0.045,9e-04,1,64.6012,12.9355,0.0055,0.4831,0.0119
rbf,1,0.5,0.05,GCV,avg,1,0.065,0.055,9e-04,1,63.0664,12.8095,0.0061,0.4713,0.0136
rbf,1,0.5,0.1,GCV,avg,1,0.065,0.085,0.0015,1,59.5162,12.5427,0.0076,0.465,0.0175
rbf,1,0.5,0.15,GCV,avg,1,0.09,0.125,0.0025,1,54.1921,12.1625,0.0104,0.4668,0.0234
rbf,1,0.5,0.2,GCV,avg,1,0.065,0.07,0.0025,1,49.1079,11.8853,0.0133,0.4445,0.0327
rbf,1,0.5,0.25,GCV,avg,1,0.08,0.135,0.0041,1,45.8582,11.5822,0.0165,0.4435,0.0398
rbf,1,0.5,0.3,GCV,avg,1,0.14,0.165,0.0041,1,41.0281,11.3648,0.02,0.4149,0.0523
rbf,1,0.5,0.4,GCV,avg,1,0.095,0.145,0.0067,1,35.6665,10.9525,0.0268,0.4022,0.0725
rbf,1,0.5,0.5,GCV,avg,1,0.09,0.155,0.0111,1,30.8308,10.6196,0.0341,0.3771,0.1002
rbf,1,0.5,0,AICc,avg,1,0.07,0.025,0.0041,1,43.219,12.5184,0.0109,0.4266,0.0266
rbf,1,0.5,0.05,AICc,avg,1,0.11,0.04,0.0041,1,42.2557,12.4589,0.0114,0.402,0.03
rbf,1,0.5,0.1,AICc,avg,1,0.125,0.05,0.0041,1,40.118,12.259,0.013,0.4018,0.0343
rbf,1,0.5,0.15,AICc,avg,1,0.12,0.095,0.0067,1,36.753,11.9866,0.0158,0.3776,0.0444
rbf,1,0.5,0.2,AICc,avg,1,0.105,0.075,0.0067,1,34.6396,11.7329,0.0185,0.3883,0.0504
rbf,1,0.5,0.25,AICc,avg,1,0.065,0.06,0.0067,1,32.641,11.4763,0.0216,0.372,0.0626
rbf,1,0.5,0.3,AICc,avg,1,0.09,0.095,0.0111,1,29.9232,11.2569,0.0251,0.3699,0.072
rbf,1,0.5,0.4,AICc,avg,1,0.065,0.095,0.0111,1,25.9037,10.8836,0.032,0.328,0.106
rbf,1,0.5,0.5,AICc,avg,1,0.075,0.09,0.0183,1,22.654,10.569,0.0391,0.3088,0.1409
