V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
polynomial,1,0.5,0.4,AICc,avg,1,1,1,0.0025,1,4.89,11.5759,0.0291,0.108,0.3119
polynomial,1,0.5,0.5,AICc,avg,1,1,1,0.0041,1,4.8251,11.1399,0.0362,0.1147,0.3606
polynomial,1,0.5,0.6,AICc,avg,1,1,1,0.0041,1,4.8046,10.8324,0.0423,0.1141,0.4109
polynomial,1,0.5,0.7,AICc,avg,1,1,1,0.0067,1,4.7158,10.535,0.0491,0.1148,0.478
polynomial,1,0.5,0.8,AICc,avg,1,1,1,0.0067,1,4.7272,10.2947,0.0554,0.1263,0.482
polynomial,1,0.5,0.9,AICc,avg,1,1,1,0.0111,1,4.6469,10.0626,0.0622,0.1291,0.5155
polynomial,1,0.5,1,AICc,avg,1,1,1,0.0111,1,4.4966,9.811,0.0707,0.131,0.5887
polynomial,1,0.5,0,GCVc,avg,1,0.055,0.05,2e-04,1,4.9893,13.7502,0.0098,0.1101,0.106
polynomial,1,0.5,0.05,GCVc,avg,1,0.73,0.725,2e-04,1,4.9877,13.6592,0.0102,0.1056,0.1138
polynomial,1,0.5,0.1,GCVc,avg,1,1,0.995,3e-04,1,4.9869,13.3689,0.0119,0.1132,0.1209
polynomial,1,0.5,0.15,GCVc,avg,1,1,1,6e-04,1,4.9809,13.0129,0.0142,0.1082,0.1504
polynomial,1,0.5,0.2,GCVc,avg,1,1,1,6e-04,1,4.9741,12.6709,0.0168,0.1126,0.1723
polynomial,1,0.5,0.25,GCVc,avg,1,1,1,9e-04,1,4.9578,12.364,0.0196,0.1087,0.2105
polynomial,1,0.5,0.3,GCVc,avg,1,1,1,0.0015,1,4.9468,12.0479,0.023,0.1109,0.2369
polynomial,1,0.5,0.4,GCVc,avg,1,1,1,0.0025,1,4.9028,11.578,0.0291,0.1107,0.3064
polynomial,1,0.5,0.5,GCVc,avg,1,1,1,0.0025,1,4.8819,11.1557,0.0359,0.1161,0.3443
polynomial,1,0.5,0.6,GCVc,avg,1,1,1,0.0041,1,4.7908,10.8011,0.0429,0.1177,0.4119
polynomial,1,0.5,0.7,GCVc,avg,1,1,1,0.0067,1,4.7445,10.5362,0.0491,0.1196,0.4519
polynomial,1,0.5,0.8,GCVc,avg,1,1,1,0.0067,1,4.707,10.2763,0.0559,0.1243,0.4954
polynomial,1,0.5,0.9,GCVc,avg,1,1,1,0.0111,1,4.6449,10.0536,0.0625,0.1267,0.5365
polynomial,1,0.5,1,GCVc,avg,1,1,1,0.0111,1,4.529,9.8402,0.0697,0.1299,0.5889
polynomial,1,0.5,0,gmpml,avg,1,0.055,0.05,2e-04,1,4.9893,13.777,0.0097,0.1101,0.1026
polynomial,1,0.5,0.05,gmpml,avg,1,0.79,0.78,3e-04,1,4.9866,13.6426,0.0103,0.1052,0.1134
polynomial,1,0.5,0.1,gmpml,avg,1,1,1,3e-04,1,4.98,13.3677,0.0119,0.108,0.1308
polynomial,1,0.5,0.15,gmpml,avg,1,1,1,6e-04,1,4.9782,12.9934,0.0143,0.11,0.1484
polynomial,1,0.5,0.2,gmpml,avg,1,1,1,9e-04,1,4.9681,12.673,0.0168,0.1108,0.1767
polynomial,1,0.5,0.25,gmpml,avg,1,1,1,9e-04,1,4.9408,12.364,0.0196,0.1087,0.2128
polynomial,1,0.5,0.3,gmpml,avg,1,1,1,0.0015,1,4.9269,12.0531,0.0229,0.1069,0.2484
polynomial,1,0.5,0.4,gmpml,avg,1,1,1,0.0025,1,4.8923,11.5646,0.0293,0.1175,0.2855
polynomial,1,0.5,0.5,gmpml,avg,1,1,1,0.0041,1,4.8227,11.1607,0.0359,0.1153,0.3514
polynomial,1,0.5,0.6,gmpml,avg,1,1,1,0.0041,1,4.8093,10.8336,0.0423,0.1174,0.3983
polynomial,1,0.5,0.7,gmpml,avg,1,1,1,0.0067,1,4.7027,10.5087,0.0498,0.1228,0.4515
polynomial,1,0.5,0.8,gmpml,avg,1,1,1,0.0111,1,4.5636,10.2794,0.0559,0.1235,0.506
polynomial,1,0.5,0.9,gmpml,avg,1,1,1,0.0111,1,4.5573,10.0313,0.0633,0.1251,0.5497
polynomial,1,0.5,1,gmpml,avg,1,1,1,0.0183,1,4.3614,9.8206,0.0704,0.1275,0.603
polynomial,2,1,0,loocv,avg,1,0.055,0.055,3e-04,1,10.9377,13.6846,0.0095,0.2136,0.0464
polynomial,2,1,0.05,loocv,avg,1,0.28,0.27,3e-04,1,10.9181,13.5896,0.0099,0.2146,0.0482
polynomial,2,1,0.1,loocv,avg,1,0.545,0.53,6e-04,1,10.8263,13.3391,0.0113,0.2192,0.0537
polynomial,2,1,0.15,loocv,avg,1,0.72,0.695,9e-04,1,10.7587,12.9719,0.0136,0.2107,0.0675
polynomial,2,1,0.2,loocv,avg,1,0.83,0.815,0.0025,1,10.5719,12.6397,0.0162,0.2171,0.0786
polynomial,2,1,0.25,loocv,avg,1,0.845,0.835,0.0025,1,10.4989,12.4085,0.0184,0.2093,0.0933
polynomial,2,1,0.3,loocv,avg,1,0.855,0.83,0.0041,1,10.2422,12.076,0.0218,0.2078,0.1164
polynomial,2,1,0.4,loocv,avg,1,0.865,0.86,0.0067,1,9.7273,11.6085,0.0277,0.1964,0.1629
polynomial,2,1,0.5,loocv,avg,1,0.885,0.87,0.0111,1,9.187,11.2072,0.0343,0.1928,0.2158
polynomial,2,1,0.6,loocv,avg,1,0.925,0.925,0.0183,1,8.6552,10.9004,0.0408,0.1965,0.2876
polynomial,2,1,0.7,loocv,avg,1,0.915,0.905,0.0183,1,8.0708,10.6085,0.0476,0.1933,0.3611
polynomial,2,1,0.8,loocv,avg,1,0.91,0.9,0.0302,1,7.4692,10.3087,0.0555,0.1829,0.4173
polynomial,2,1,0.9,loocv,avg,1,0.885,0.885,0.0302,1,6.7514,10.0725,0.0633,0.1833,0.5214
polynomial,2,1,1,loocv,avg,1,0.88,0.88,0.0498,1,6.3522,9.8948,0.069,0.1795,0.5451
polynomial,2,1,0,AICc,avg,1,0.07,0.045,3e-04,1,10.9438,13.6959,0.0094,0.2144,0.0457
polynomial,2,1,0.05,AICc,avg,1,0.255,0.245,3e-04,1,10.9337,13.596,0.0099,0.2163,0.0477
polynomial,2,1,0.1,AICc,avg,1,0.63,0.615,6e-04,1,10.9172,13.3163,0.0114,0.2113,0.0562
polynomial,2,1,0.15,AICc,avg,1,0.805,0.795,6e-04,1,10.8786,12.9903,0.0135,0.2166,0.0651
polynomial,2,1,0.2,AICc,avg,1,0.765,0.76,9e-04,1,10.8359,12.65,0.0161,0.2168,0.0768
polynomial,2,1,0.25,AICc,avg,1,0.835,0.825,9e-04,1,10.7923,12.3841,0.0184,0.2186,0.0886
polynomial,2,1,0.3,AICc,avg,1,0.87,0.855,0.0015,1,10.7318,12.1427,0.0209,0.2225,0.0985
polynomial,2,1,0.4,AICc,avg,1,0.87,0.86,0.0025,1,10.583,11.6493,0.0269,0.2232,0.1293
polynomial,2,1,0.5,AICc,avg,1,0.915,0.895,0.0041,1,10.3697,11.2608,0.0329,0.2275,0.1571
polynomial,2,1,0.6,AICc,avg,1,0.915,0.905,0.0041,1,10.0881,10.945,0.0387,0.2176,0.1961
polynomial,2,1,0.7,AICc,avg,1,0.91,0.905,0.0067,1,9.8807,10.6272,0.0455,0.2315,0.2205
polynomial,2,1,0.8,AICc,avg,1,0.91,0.905,0.0067,1,9.7187,10.4214,0.0503,0.2341,0.2468
polynomial,2,1,0.9,AICc,avg,1,0.95,0.935,0.0111,1,9.3673,10.1467,0.0583,0.2431,0.2868
polynomial,2,1,1,AICc,avg,1,0.87,0.875,0.0111,1,9.1124,9.982,0.0638,0.2399,0.3102
polynomial,2,1,0,GCVc,avg,1,0.04,0.05,2e-04,1,10.9537,13.7003,0.0094,0.2163,0.0452
polynomial,2,1,0.05,GCVc,avg,1,0.21,0.215,3e-04,1,10.9446,13.6023,0.0099,0.2164,0.0473
polynomial,2,1,0.1,GCVc,avg,1,0.565,0.57,3e-04,1,10.9297,13.3183,0.0114,0.2178,0.0548
polynomial,2,1,0.15,GCVc,avg,1,0.72,0.705,6e-04,1,10.9045,13.0193,0.0133,0.2167,0.0637
polynomial,2,1,0.2,GCVc,avg,1,0.765,0.77,9e-04,1,10.8626,12.7343,0.0154,0.2135,0.0765
polynomial,2,1,0.25,GCVc,avg,1,0.84,0.825,9e-04,1,10.8329,12.399,0.0183,0.2203,0.0868
polynomial,2,1,0.3,GCVc,avg,1,0.915,0.9,0.0015,1,10.7691,12.0992,0.0213,0.2227,0.0999
polynomial,2,1,0.4,GCVc,avg,1,0.9,0.89,0.0025,1,10.6177,11.6442,0.027,0.2236,0.128
polynomial,2,1,0.5,GCVc,avg,1,0.88,0.885,0.0025,1,10.4836,11.3531,0.0314,0.2281,0.1479
polynomial,2,1,0.6,GCVc,avg,1,0.94,0.935,0.0041,1,10.2816,10.9293,0.039,0.2327,0.1853
polynomial,2,1,0.7,GCVc,avg,1,0.895,0.895,0.0067,1,10.1088,10.6433,0.045,0.2376,0.2081
polynomial,2,1,0.8,GCVc,avg,1,0.925,0.93,0.0067,1,9.6965,10.3346,0.0529,0.2326,0.2538
polynomial,2,1,0.9,GCVc,avg,1,0.895,0.89,0.0089,1,9.6225,10.1807,0.057,0.2428,0.2743
polynomial,2,1,1,GCVc,avg,1,0.89,0.88,0.0111,1,9.2471,9.9689,0.0638,0.2484,0.3084
polynomial,2,1,0,gmpml,avg,1,0.08,0.08,3e-04,1,10.9506,13.7006,0.0094,0.217,0.045
polynomial,2,1,0.05,gmpml,avg,1,0.225,0.22,3e-04,1,10.9423,13.5955,0.0099,0.2155,0.048
polynomial,2,1,0.1,gmpml,avg,1,0.585,0.57,3e-04,1,10.9271,13.3267,0.0114,0.2114,0.0563
polynomial,2,1,0.15,gmpml,avg,1,0.765,0.765,6e-04,1,10.9,13.0157,0.0133,0.2086,0.0671
polynomial,2,1,0.2,gmpml,avg,1,0.815,0.805,9e-04,1,10.8685,12.6967,0.0157,0.2192,0.0748
polynomial,2,1,0.25,gmpml,avg,1,0.835,0.84,9e-04,1,10.8204,12.4151,0.0182,0.2187,0.0872
polynomial,2,1,0.3,gmpml,avg,1,0.86,0.855,0.0015,1,10.7454,12.1259,0.0211,0.2189,0.1029
polynomial,2,1,0.4,gmpml,avg,1,0.87,0.87,0.0025,1,10.6221,11.6743,0.0266,0.2251,0.125
polynomial,2,1,0.5,gmpml,avg,1,0.945,0.95,0.0041,1,10.4301,11.2487,0.033,0.2222,0.16
polynomial,2,1,0.6,gmpml,avg,1,0.91,0.895,0.0041,1,10.2233,10.8829,0.0395,0.2221,0.1963
polynomial,2,1,0.7,gmpml,avg,1,0.905,0.905,0.0067,1,10.0244,10.6199,0.0455,0.231,0.2199
polynomial,2,1,0.8,gmpml,avg,1,0.905,0.905,0.0067,1,9.7091,10.404,0.0512,0.2278,0.2583
polynomial,2,1,0.9,gmpml,avg,1,0.865,0.865,0.0111,1,9.5204,10.1793,0.0574,0.24,0.2806
polynomial,2,1,1,gmpml,avg,1,0.905,0.9,0.0111,1,9.3593,10.0561,0.0618,0.2521,0.288
polynomial,3,1.5,0,loocv,avg,1,0.065,0.065,6e-04,1,18.0324,13.6142,0.009,0.7698,0.0141
polynomial,3,1.5,0.05,loocv,avg,1,0.21,0.185,9e-04,1,17.6829,13.5109,0.0096,0.7263,0.0154
polynomial,3,1.5,0.1,loocv,avg,1,0.53,0.505,0.0015,1,17.0474,13.276,0.0109,0.7079,0.0172
polynomial,3,1.5,0.15,loocv,avg,1,0.66,0.605,0.0025,1,16.0436,12.9853,0.0129,0.7893,0.0206
polynomial,3,1.5,0.2,loocv,avg,1,0.72,0.7,0.0025,1,15.6585,12.781,0.0146,0.7039,0.0243
polynomial,3,1.5,0.25,loocv,avg,1,0.835,0.82,0.0041,1,15.0405,12.4521,0.0175,0.7609,0.0296
polynomial,3,1.5,0.3,loocv,avg,1,0.84,0.81,0.0067,1,14.345,12.2757,0.0194,0.6885,0.0342
polynomial,3,1.5,0.4,loocv,avg,1,0.87,0.83,0.0111,1,13.1253,11.8675,0.0248,0.681,0.0498
polynomial,3,1.5,0.5,loocv,avg,1,0.89,0.875,0.0183,1,11.6532,11.3348,0.033,0.6229,0.0842
polynomial,3,1.5,0.6,loocv,avg,1,0.88,0.855,0.0302,1,10.3042,11.0169,0.0409,0.6201,0.1475
polynomial,3,1.5,0.7,loocv,avg,1,0.885,0.875,0.0302,1,10.5386,10.8534,0.0434,0.67,0.1268
polynomial,3,1.5,0.8,loocv,avg,1,0.915,0.91,0.0302,1,9.6387,10.5821,0.0503,0.6149,0.2024
polynomial,3,1.5,0.9,loocv,avg,1,0.965,0.95,0.0498,1,8.5033,10.2879,0.0594,0.6119,0.2869
polynomial,3,1.5,1,loocv,avg,1,0.93,0.935,0.0821,1,7.4085,10.0308,0.0684,0.5519,0.4065
polynomial,3,1.5,0,AICc,avg,1,0.05,0.04,9e-04,1,17.5094,13.6337,0.009,0.7266,0.0147
polynomial,3,1.5,0.05,AICc,avg,1,0.245,0.23,9e-04,1,17.3501,13.5362,0.0095,0.6787,0.0158
polynomial,3,1.5,0.1,AICc,avg,1,0.545,0.52,0.0015,1,17.2814,13.3398,0.0105,0.8082,0.0164
polynomial,3,1.5,0.15,AICc,avg,1,0.69,0.69,0.0015,1,17.1277,13.0734,0.0121,0.765,0.0193
polynomial,3,1.5,0.2,AICc,avg,1,0.775,0.78,0.0015,1,16.8172,12.809,0.014,0.7679,0.0219
polynomial,3,1.5,0.25,AICc,avg,1,0.845,0.835,0.0025,1,16.4654,12.5462,0.0163,0.718,0.0262
polynomial,3,1.5,0.3,AICc,avg,1,0.865,0.865,0.0025,1,16.3263,12.3112,0.0185,0.7636,0.0285
polynomial,3,1.5,0.4,AICc,avg,1,0.91,0.905,0.0025,1,15.792,11.8809,0.0233,0.8024,0.0373
polynomial,3,1.5,0.5,AICc,avg,1,0.94,0.93,0.0041,1,15.2584,11.4822,0.0288,0.8121,0.0434
polynomial,3,1.5,0.6,AICc,avg,1,0.955,0.945,0.0041,1,15.03,11.2408,0.0333,0.8401,0.0541
polynomial,3,1.5,0.7,AICc,avg,1,0.94,0.93,0.0041,1,14.7915,11.0194,0.0372,0.8608,0.0568
polynomial,3,1.5,0.8,AICc,avg,1,0.955,0.945,0.0067,1,14.3932,10.7661,0.0427,0.993,0.0613
polynomial,3,1.5,0.9,AICc,avg,1,0.955,0.955,0.0067,1,14.1271,10.4441,0.05,0.9452,0.0749
polynomial,3,1.5,1,AICc,avg,1,0.955,0.96,0.0067,1,13.623,10.2348,0.0556,1.0127,0.0806
polynomial,3,1.5,0,GCVc,avg,1,0.05,0.04,9e-04,1,17.7379,13.6212,0.0091,0.7585,0.0138
polynomial,3,1.5,0.05,GCVc,avg,1,0.25,0.235,9e-04,1,17.6099,13.5495,0.0094,0.7305,0.0154
polynomial,3,1.5,0.1,GCVc,avg,1,0.535,0.53,9e-04,1,17.5635,13.3156,0.0106,0.7865,0.0161
polynomial,3,1.5,0.15,GCVc,avg,1,0.65,0.66,0.0015,1,17.2666,13.0836,0.012,0.7472,0.0186
polynomial,3,1.5,0.2,GCVc,avg,1,0.81,0.8,0.0015,1,17.0687,12.7927,0.0141,0.7321,0.0216
polynomial,3,1.5,0.25,GCVc,avg,1,0.805,0.795,0.0015,1,16.8601,12.5608,0.016,0.808,0.0249
polynomial,3,1.5,0.3,GCVc,avg,1,0.865,0.875,0.0015,1,16.6438,12.3377,0.0182,0.8114,0.0267
polynomial,3,1.5,0.4,GCVc,avg,1,0.91,0.915,0.0025,1,16.3182,11.9039,0.0227,0.8349,0.0329
polynomial,3,1.5,0.5,GCVc,avg,1,0.945,0.94,0.0025,1,15.9698,11.5693,0.0276,0.8122,0.0409
polynomial,3,1.5,0.6,GCVc,avg,1,0.94,0.925,0.0025,1,15.6292,11.2676,0.0326,0.9055,0.0475
polynomial,3,1.5,0.7,GCVc,avg,1,0.94,0.945,0.0041,1,15.2136,10.9488,0.0385,0.9599,0.057
polynomial,3,1.5,0.8,GCVc,avg,1,0.945,0.94,0.0041,1,14.9006,10.7484,0.0432,0.9239,0.064
polynomial,3,1.5,0.9,GCVc,avg,1,0.955,0.955,0.0041,1,14.614,10.5899,0.0476,0.9959,0.0683
polynomial,3,1.5,1,GCVc,avg,1,0.945,0.95,0.0041,1,14.4065,10.2041,0.0559,1.2009,0.0763
polynomial,3,1.5,0,gmpml,avg,1,0.045,0.045,3e-04,1,18.3656,13.6246,0.009,0.7914,0.0139
polynomial,3,1.5,0.05,gmpml,avg,1,0.155,0.16,3e-04,1,18.3174,13.5305,0.0094,0.757,0.0141
polynomial,3,1.5,0.1,gmpml,avg,1,0.49,0.48,6e-04,1,18.2199,13.323,0.0105,0.7656,0.0161
polynomial,3,1.5,0.15,gmpml,avg,1,0.65,0.66,6e-04,1,18.0441,13.0758,0.012,0.7585,0.0181
polynomial,3,1.5,0.2,gmpml,avg,1,0.71,0.74,9e-04,1,17.805,12.8148,0.0138,0.7298,0.0218
polynomial,3,1.5,0.25,gmpml,avg,1,0.845,0.835,9e-04,1,17.5675,12.5616,0.0159,0.8411,0.023
polynomial,3,1.5,0.3,gmpml,avg,1,0.89,0.885,0.0015,1,17.2774,12.3082,0.0183,0.7858,0.028
polynomial,3,1.5,0.4,gmpml,avg,1,0.915,0.91,0.0025,1,16.653,11.861,0.0232,0.815,0.0351
polynomial,3,1.5,0.5,gmpml,avg,1,0.94,0.925,0.0025,1,16.1344,11.4951,0.0284,0.84,0.0433
polynomial,3,1.5,0.6,gmpml,avg,1,0.935,0.935,0.0025,1,15.8526,11.2086,0.0329,0.8798,0.0464
polynomial,3,1.5,0.7,gmpml,avg,1,0.975,0.97,0.0041,1,15.1633,10.9003,0.0389,0.8749,0.06
polynomial,3,1.5,0.8,gmpml,avg,1,0.935,0.94,0.0054,1,15.026,10.7424,0.043,0.9635,0.0591
polynomial,3,1.5,0.9,gmpml,avg,1,0.985,0.96,0.0041,1,14.4834,10.4662,0.0494,1.0143,0.0714
polynomial,3,1.5,1,gmpml,avg,1,0.92,0.925,0.0067,1,14.1871,10.2946,0.0544,0.9684,0.0845
rbf,1,0.5,0,loocv,avg,1,0.04,0.045,6e-04,1,68.1376,12.9508,0.0049,0.4805,0.0107
rbf,1,0.5,0.05,loocv,avg,1,0.02,0.035,9e-04,1,65.9771,12.8033,0.0056,0.4777,0.0124
rbf,1,0.5,0.1,loocv,avg,1,0.08,0.13,9e-04,1,62.0892,12.5054,0.0072,0.4881,0.0158
rbf,1,0.5,0.15,loocv,avg,1,0.09,0.14,0.0015,1,57.2782,12.1963,0.0096,0.4646,0.022
rbf,1,0.5,0.2,loocv,avg,1,0.095,0.15,0.0025,1,51.8754,11.8627,0.0127,0.4639,0.0288
rbf,1,0.5,0.25,loocv,avg,1,0.06,0.12,0.0033,1,47.1111,11.5862,0.016,0.4478,0.0379
rbf,1,0.5,0.3,loocv,avg,1,0.1,0.145,0.0041,1,44.0579,11.3332,0.0193,0.4308,0.0478
rbf,1,0.5,0.4,loocv,avg,1,0.1,0.13,0.0067,1,36.5966,10.9587,0.0263,0.4034,0.0707
rbf,1,0.5,0.5,loocv,avg,1,0.12,0.17,0.0067,1,32.6596,10.622,0.0331,0.386,0.0955
rbf,1,0.5,0.6,loocv,avg,1,0.09,0.14,0.0111,1,27.7474,10.3276,0.0412,0.3721,0.1285
rbf,1,0.5,0.7,loocv,avg,1,0.065,0.095,0.0183,1,25.0396,10.1125,0.0476,0.3507,0.1538
rbf,1,0.5,0.8,loocv,avg,1,0.09,0.12,0.0183,1,22.257,9.886,0.0553,0.3444,0.185
rbf,1,0.5,0.9,loocv,avg,1,0.075,0.115,0.0302,1,19.1086,9.6972,0.0632,0.3085,0.264
rbf,1,0.5,1,loocv,avg,1,0.08,0.11,0.0302,1,17.3724,9.52,0.0707,0.2902,0.2946
rbf,1,0.5,0,AICc,avg,1,0.095,0.015,0.0041,1,42.892,12.5484,0.0108,0.4095,0.0273
rbf,1,0.5,0.05,AICc,avg,1,0.12,0.025,0.0041,1,42.2167,12.4679,0.0113,0.4185,0.0287
rbf,1,0.5,0.1,AICc,avg,1,0.095,0.045,0.0041,1,40.0738,12.2279,0.0132,0.4049,0.0345
rbf,1,0.5,0.15,AICc,avg,1,0.075,0.06,0.0067,1,36.7145,11.9676,0.0159,0.3905,0.0427
rbf,1,0.5,0.2,AICc,avg,1,0.105,0.095,0.0067,1,34.6574,11.6954,0.0188,0.3882,0.0518
rbf,1,0.5,0.25,AICc,avg,1,0.11,0.11,0.0067,1,32.7504,11.4701,0.0217,0.3781,0.0617
rbf,1,0.5,0.3,AICc,avg,1,0.105,0.1,0.0111,1,29.8658,11.2592,0.0252,0.3515,0.0757
rbf,1,0.5,0.4,AICc,avg,1,0.1,0.125,0.0111,1,25.6188,10.8755,0.0323,0.3256,0.1105
rbf,1,0.5,0.5,AICc,avg,1,0.08,0.095,0.0183,1,22.5416,10.582,0.0389,0.31,0.1411
rbf,1,0.5,0.6,AICc,avg,1,0.08,0.1,0.0183,1,20.0798,10.2893,0.0465,0.2933,0.1796
rbf,1,0.5,0.7,AICc,avg,1,0.085,0.1,0.0302,1,17.3939,10.0702,0.0536,0.2648,0.2363
rbf,1,0.5,0.8,AICc,avg,1,0.055,0.06,0.0302,1,15.5902,9.8666,0.0607,0.2505,0.2876
rbf,1,0.5,0.9,AICc,avg,1,0.055,0.07,0.0498,1,13.527,9.6629,0.0689,0.2302,0.3457
rbf,1,0.5,1,AICc,avg,1,0.065,0.08,0.0498,1,11.866,9.5062,0.0759,0.2202,0.4155
rbf,1,0.5,0,GCVc,avg,1,0.02,0.03,9e-04,1,63.471,12.9372,0.0057,0.4787,0.0125
rbf,1,0.5,0.05,GCVc,avg,1,0.03,0.055,9e-04,1,62.1836,12.8193,0.0062,0.485,0.0136
rbf,1,0.5,0.1,GCVc,avg,1,0.095,0.085,0.0015,1,58.961,12.5304,0.0078,0.4683,0.0177
rbf,1,0.5,0.15,GCVc,avg,1,0.07,0.12,0.0025,1,53.9349,12.1923,0.0104,0.4607,0.0237
rbf,1,0.5,0.2,GCVc,avg,1,0.085,0.095,0.0025,1,48.3762,11.848,0.0138,0.4365,0.0333
rbf,1,0.5,0.25,GCVc,avg,1,0.09,0.135,0.0041,1,43.7979,11.6067,0.0169,0.4319,0.0424
rbf,1,0.5,0.3,GCVc,avg,1,0.095,0.14,0.0041,1,41.0609,11.3408,0.0202,0.4243,0.0511
rbf,1,0.5,0.4,GCVc,avg,1,0.08,0.11,0.0067,1,35.6601,10.9385,0.0271,0.4064,0.0722
rbf,1,0.5,0.5,GCVc,avg,1,0.095,0.125,0.0111,1,28.7827,10.6204,0.0351,0.3463,0.1139
rbf,1,0.5,0.6,GCVc,avg,1,0.07,0.13,0.0111,1,26.4776,10.3271,0.042,0.3548,0.1336
rbf,1,0.5,0.7,GCVc,avg,1,0.06,0.095,0.0183,1,22.964,10.099,0.0493,0.3276,0.1792
rbf,1,0.5,0.8,GCVc,avg,1,0.075,0.11,0.0183,1,20.4322,9.8808,0.0568,0.3132,0.2156
rbf,1,0.5,0.9,GCVc,avg,1,0.045,0.08,0.0302,1,18.3167,9.6904,0.0642,0.2963,0.2635
rbf,1,0.5,1,GCVc,avg,1,0.065,0.08,0.0302,1,15.2589,9.5108,0.0728,0.2669,0.3336
rbf,1,0.5,0,gmpml,avg,1,0.01,0.025,3e-04,1,75.6499,12.8533,0.0039,0.4897,0.0085
rbf,1,0.5,0.05,gmpml,avg,1,0.02,0.06,3e-04,1,73.6845,12.7264,0.0045,0.5011,0.0096
rbf,1,0.5,0.1,gmpml,avg,1,0.04,0.115,6e-04,1,69.3442,12.4185,0.0061,0.4956,0.0131
rbf,1,0.5,0.15,gmpml,avg,1,0.1,0.17,9e-04,1,63.6598,12.1372,0.0083,0.4826,0.0186
rbf,1,0.5,0.2,gmpml,avg,1,0.075,0.145,0.0015,1,58.2434,11.8412,0.0111,0.4628,0.0259
rbf,1,0.5,0.25,gmpml,avg,1,0.11,0.25,0.0015,1,54.9595,11.5554,0.0139,0.4808,0.0308
rbf,1,0.5,0.3,gmpml,avg,1,0.115,0.165,0.0025,1,50.3931,11.3333,0.0171,0.4617,0.0397
rbf,1,0.5,0.4,gmpml,avg,1,0.065,0.125,0.0041,1,42.5415,10.9306,0.0242,0.4208,0.0638
rbf,1,0.5,0.5,gmpml,avg,1,0.13,0.17,0.0067,1,36.6773,10.6086,0.0314,0.4063,0.0887
rbf,1,0.5,0.6,gmpml,avg,1,0.07,0.115,0.0067,1,32.1255,10.3172,0.0389,0.4,0.1095
rbf,1,0.5,0.7,gmpml,avg,1,0.08,0.16,0.0111,1,28.0628,10.0858,0.0463,0.3736,0.1441
rbf,1,0.5,0.8,gmpml,avg,1,0.055,0.105,0.0183,1,24.4189,9.8635,0.0543,0.3394,0.1914
rbf,1,0.5,0.9,gmpml,avg,1,0.075,0.095,0.0183,1,21.6241,9.6935,0.0614,0.3313,0.2308
