V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
polynomial,1,0.5,0.05,AICc,avg,1,0.735,0.715,3e-04,1,4.9874,13.6423,0.0103,0.1063,0.1167
polynomial,1,0.5,0.1,AICc,avg,1,0.995,0.995,3e-04,1,4.9779,13.3663,0.0119,0.1109,0.1287
polynomial,1,0.5,0.15,AICc,avg,1,1,1,6e-04,1,4.9737,13.0023,0.0142,0.1088,0.1595
polynomial,1,0.5,0.2,AICc,avg,1,1,1,6e-04,1,4.9698,12.6738,0.0168,0.1087,0.1786
polynomial,1,0.5,0.25,AICc,avg,1,1,1,9e-04,1,4.9544,12.3433,0.0198,0.1081,0.2102
polynomial,1,0.5,0.3,AICc,avg,1,1,1,0.0015,1,4.9476,12.0706,0.0227,0.1064,0.2398
polynomial,1,0.5,0.4,AICc,avg,1,1,1,0.0025,1,4.89,11.5759,0.0291,0.108,0.3119
polynomial,1,0.5,0.5,AICc,avg,1,1,1,0.0041,1,4.8251,11.1399,0.0362,0.1147,0.3606
polynomial,1,0.5,0.6,AICc,avg,1,1,1,0.0041,1,4.8046,10.8324,0.0423,0.1141,0.4109
polynomial,1,0.5,0.7,AICc,avg,1,1,1,0.0067,1,4.7158,10.535,0.0491,0.1148,0.478
polynomial,1,0.5,0.8,AICc,avg,1,1,1,0.0067,1,4.7272,10.2947,0.0554,0.1263,0.482
polynomial,1,0.5,0.9,AICc,avg,1,1,1,0.0111,1,4.6469,10.0626,0.0622,0.1291,0.5155
polynomial,1,0.5,1,AICc,avg,1,1,1,0.0111,1,4.4966,9.811,0.0707,0.131,0.5887
polynomial,1,0.5,0,GCVc,avg,1,0.055,0.05,2e-04,1,4.9893,13.7502,0.0098,0.1101,0.106
polynomial,1,0.5,0.05,GCVc,avg,1,0.73,0.725,2e-04,1,4.9877,13.6592,0.0102,0.1056,0.1138
polynomial,1,0.5,0.1,GCVc,avg,1,1,0.995,3e-04,1,4.9869,13.3689,0.0119,0.1132,0.1209
polynomial,1,0.5,0.15,GCVc,avg,1,1,1,6e-04,1,4.9809,13.0129,0.0142,0.1082,0.1504
polynomial,1,0.5,0.2,GCVc,avg,1,1,1,6e-04,1,4.9741,12.6709,0.0168,0.1126,0.1723
polynomial,1,0.5,0.25,GCVc,avg,1,1,1,9e-04,1,4.9578,12.364,0.0196,0.1087,0.2105
polynomial,1,0.5,0.3,GCVc,avg,1,1,1,0.0015,1,4.9468,12.0479,0.023,0.1109,0.2369
polynomial,1,0.5,0.4,GCVc,avg,1,1,1,0.0025,1,4.9028,11.578,0.0291,0.1107,0.3064
polynomial,1,0.5,0.5,GCVc,avg,1,1,1,0.0025,1,4.8819,11.1557,0.0359,0.1161,0.3443
polynomial,1,0.5,0.6,GCVc,avg,1,1,1,0.0041,1,4.7908,10.8011,0.0429,0.1177,0.4119
polynomial,1,0.5,0.7,GCVc,avg,1,1,1,0.0067,1,4.7445,10.5362,0.0491,0.1196,0.4519
polynomial,1,0.5,0.8,GCVc,avg,1,1,1,0.0067,1,4.707,10.2763,0.0559,0.1243,0.4954
polynomial,1,0.5,0.9,GCVc,avg,1,1,1,0.0111,1,4.6449,10.0536,0.0625,0.1267,0.5365
polynomial,1,0.5,1,GCVc,avg,1,1,1,0.0111,1,4.529,9.8402,0.0697,0.1299,0.5889
polynomial,1,0.5,0,gmpml,avg,1,0.055,0.05,2e-04,1,4.9893,13.777,0.0097,0.1101,0.1026
polynomial,1,0.5,0.05,gmpml,avg,1,0.79,0.78,3e-04,1,4.9866,13.6426,0.0103,0.1052,0.1134
polynomial,1,0.5,0.1,gmpml,avg,1,1,1,3e-04,1,4.98,13.3677,0.0119,0.108,0.1308
polynomial,1,0.5,0.15,gmpml,avg,1,1,1,6e-04,1,4.9782,12.9934,0.0143,0.11,0.1484
polynomial,1,0.5,0.2,gmpml,avg,1,1,1,9e-04,1,4.9681,12.673,0.0168,0.1108,0.1767
polynomial,1,0.5,0.25,gmpml,avg,1,1,1,9e-04,1,4.9408,12.364,0.0196,0.1087,0.2128
polynomial,1,0.5,0.3,gmpml,avg,1,1,1,0.0015,1,4.9269,12.0531,0.0229,0.1069,0.2484
polynomial,1,0.5,0.4,gmpml,avg,1,1,1,0.0025,1,4.8923,11.5646,0.0293,0.1175,0.2855
polynomial,1,0.5,0.5,gmpml,avg,1,1,1,0.0041,1,4.8227,11.1607,0.0359,0.1153,0.3514
polynomial,1,0.5,0.6,gmpml,avg,1,1,1,0.0041,1,4.8093,10.8336,0.0423,0.1174,0.3983
polynomial,1,0.5,0.7,gmpml,avg,1,1,1,0.0067,1,4.7027,10.5087,0.0498,0.1228,0.4515
polynomial,1,0.5,0.8,gmpml,avg,1,1,1,0.0111,1,4.5636,10.2794,0.0559,0.1235,0.506
polynomial,1,0.5,0.9,gmpml,avg,1,1,1,0.0111,1,4.5573,10.0313,0.0633,0.1251,0.5497
polynomial,1,0.5,1,gmpml,avg,1,1,1,0.0183,1,4.3614,9.8206,0.0704,0.1275,0.603
polynomial,1,0.5,0,loocv,avg,1,0.08,0.08,2e-04,1,4.9899,13.7728,0.0097,0.1092,0.1057
polynomial,1,0.5,0.05,loocv,avg,1,0.725,0.695,3e-04,1,4.9863,13.6511,0.0103,0.105,0.1176
polynomial,1,0.5,0.1,loocv,avg,1,1,0.995,3e-04,1,4.9764,13.3598,0.0119,0.1109,0.126
polynomial,1,0.5,0.15,loocv,avg,1,1,1,6e-04,1,4.9711,13.0436,0.014,0.1082,0.1485
polynomial,1,0.5,0.2,loocv,avg,1,1,1,0.0015,1,4.9536,12.6617,0.0169,0.1063,0.1812
polynomial,1,0.5,0.25,loocv,avg,1,1,1,0.0015,1,4.941,12.3631,0.0196,0.1152,0.196
polynomial,1,0.5,0.3,loocv,avg,1,1,1,0.0025,1,4.9009,12.0437,0.023,0.1064,0.2501
polynomial,1,0.5,0.4,loocv,avg,1,1,1,0.0041,1,4.8534,11.5871,0.029,0.1098,0.2976
polynomial,1,0.5,0.5,loocv,avg,1,1,1,0.0067,1,4.7197,11.1402,0.0363,0.1143,0.3646
polynomial,1,0.5,0.6,loocv,avg,1,1,1,0.0111,1,4.6581,10.7879,0.0433,0.114,0.4287
polynomial,1,0.5,0.7,loocv,avg,1,1,1,0.0111,1,4.5846,10.5095,0.0498,0.1171,0.476
polynomial,1,0.5,0.8,loocv,avg,1,1,1,0.0183,1,4.4104,10.2813,0.056,0.1173,0.5296
polynomial,1,0.5,0.9,loocv,avg,1,1,1,0.0183,1,4.3147,10.0472,0.063,0.1211,0.5748
polynomial,1,0.5,1,loocv,avg,1,1,1,0.0302,1,4.1254,9.8617,0.0692,0.1182,0.6399
polynomial,2,1,0,AIC,avg,1,0.055,0.05,2e-04,1,10.9607,13.7005,0.0094,0.2193,0.0445
polynomial,2,1,0.05,AIC,avg,1,0.26,0.225,3e-04,1,10.9513,13.5698,0.01,0.2134,0.049
polynomial,2,1,0.1,AIC,avg,1,0.615,0.6,3e-04,1,10.938,13.341,0.0113,0.2195,0.0534
polynomial,2,1,0.15,AIC,avg,1,0.72,0.71,6e-04,1,10.9095,13.0022,0.0134,0.2153,0.0647
polynomial,2,1,0.2,AIC,avg,1,0.765,0.765,6e-04,1,10.8791,12.6981,0.0157,0.2193,0.075
polynomial,2,1,0.25,AIC,avg,1,0.855,0.845,9e-04,1,10.8407,12.4121,0.0182,0.2196,0.0869
polynomial,2,1,0.3,AIC,avg,1,0.895,0.89,0.0015,1,10.791,12.1458,0.0209,0.2172,0.1022
polynomial,2,1,0.4,AIC,avg,1,0.875,0.88,0.0015,1,10.678,11.6447,0.0269,0.2245,0.1266
polynomial,2,1,0.5,AIC,avg,1,0.915,0.915,0.0025,1,10.4958,11.2188,0.0335,0.2241,0.1595
polynomial,2,1,0.6,AIC,avg,1,0.895,0.885,0.0041,1,10.2609,10.9189,0.0393,0.2301,0.1918
polynomial,2,1,0.7,AIC,avg,1,0.895,0.885,0.0041,1,10.1694,10.6451,0.045,0.2366,0.2101
polynomial,2,1,0.8,AIC,avg,1,0.95,0.945,0.0067,1,9.9234,10.4531,0.0499,0.2367,0.2422
polynomial,2,1,0.9,AIC,avg,1,0.91,0.91,0.0067,1,9.6838,10.1993,0.0567,0.2411,0.2732
polynomial,2,1,1,AIC,avg,1,0.905,0.91,0.0111,1,9.622,10.022,0.062,0.2569,0.2809
polynomial,2,1,0,BIC,avg,1,0.035,0.03,6e-04,1,10.9046,13.7083,0.0094,0.2189,0.0451
polynomial,2,1,0.05,BIC,avg,1,0.27,0.25,6e-04,1,10.8973,13.5978,0.0099,0.2169,0.0476
polynomial,2,1,0.1,BIC,avg,1,0.56,0.55,9e-04,1,10.86,13.3339,0.0113,0.2164,0.0546
polynomial,2,1,0.15,BIC,avg,1,0.75,0.735,9e-04,1,10.8073,13.0114,0.0134,0.2186,0.0641
polynomial,2,1,0.2,BIC,avg,1,0.85,0.85,0.0015,1,10.6969,12.6541,0.016,0.2092,0.0799
polynomial,2,1,0.25,BIC,avg,1,0.83,0.805,0.0015,1,10.6738,12.4112,0.0183,0.2142,0.0889
polynomial,2,1,0.3,BIC,avg,1,0.82,0.82,0.0025,1,10.537,12.1595,0.0209,0.2145,0.1031
polynomial,2,1,0.4,BIC,avg,1,0.855,0.83,0.0041,1,10.3182,11.7061,0.0263,0.2197,0.1297
polynomial,2,1,0.5,BIC,avg,1,0.915,0.91,0.0067,1,9.8506,11.289,0.0327,0.2038,0.1803
polynomial,2,1,0.6,BIC,avg,1,0.905,0.895,0.0111,1,9.2939,10.9098,0.0398,0.2051,0.2362
polynomial,2,1,0.7,BIC,avg,1,0.935,0.92,0.0183,1,8.8627,10.5839,0.0471,0.2018,0.2824
polynomial,2,1,0.8,BIC,avg,1,0.9,0.895,0.0183,1,8.3128,10.3765,0.0527,0.1979,0.331
polynomial,2,1,0.9,BIC,avg,1,0.89,0.88,0.0183,1,8.2128,10.1594,0.0587,0.2192,0.3413
polynomial,2,1,1,BIC,avg,1,0.88,0.88,0.0302,1,7.6906,10.0149,0.064,0.2096,0.3896
polynomial,2,1,0,GCV,avg,1,0.035,0.03,3e-04,1,10.9513,13.692,0.0094,0.2126,0.0465
polynomial,2,1,0.05,GCV,avg,1,0.285,0.265,3e-04,1,10.95,13.6196,0.0098,0.2127,0.0477
polynomial,2,1,0.1,GCV,avg,1,0.6,0.595,3e-04,1,10.9298,13.3509,0.0112,0.2162,0.0542
polynomial,2,1,0.15,GCV,avg,1,0.745,0.73,6e-04,1,10.9054,12.9968,0.0135,0.2184,0.0645
polynomial,2,1,0.2,GCV,avg,1,0.8,0.77,9e-04,1,10.8544,12.6619,0.016,0.2214,0.0755
polynomial,2,1,0.25,GCV,avg,1,0.83,0.815,9e-04,1,10.81,12.4012,0.0183,0.214,0.0895
polynomial,2,1,0.3,GCV,avg,1,0.87,0.87,0.0015,1,10.7565,12.1181,0.0211,0.2193,0.101
polynomial,2,1,0.4,GCV,avg,1,0.91,0.905,0.0025,1,10.6337,11.6505,0.0269,0.2186,0.1313
polynomial,2,1,0.5,GCV,avg,1,0.9,0.895,0.0025,1,10.4883,11.2372,0.0331,0.2358,0.1505
polynomial,2,1,0.6,GCV,avg,1,0.865,0.86,0.0041,1,10.3103,10.9235,0.0391,0.2319,0.1797
polynomial,2,1,0.7,GCV,avg,1,0.88,0.875,0.0067,1,10.0691,10.6098,0.0459,0.2334,0.2168
polynomial,2,1,0.8,GCV,avg,1,0.91,0.915,0.0067,1,9.8343,10.372,0.0518,0.2408,0.244
polynomial,2,1,0.9,GCV,avg,1,0.905,0.9,0.0067,1,9.561,10.1449,0.0579,0.2422,0.2801
polynomial,2,1,1,GCV,avg,1,0.905,0.89,0.0111,1,9.2401,9.9784,0.064,0.2579,0.3034
polynomial,2,1,0,AICc,avg,1,0.07,0.045,3e-04,1,10.9438,13.6959,0.0094,0.2144,0.0457
polynomial,2,1,0.05,AICc,avg,1,0.255,0.245,3e-04,1,10.9337,13.596,0.0099,0.2163,0.0477
polynomial,2,1,0.1,AICc,avg,1,0.63,0.615,6e-04,1,10.9172,13.3163,0.0114,0.2113,0.0562
polynomial,2,1,0.15,AICc,avg,1,0.805,0.795,6e-04,1,10.8786,12.9903,0.0135,0.2166,0.0651
polynomial,2,1,0.2,AICc,avg,1,0.765,0.76,9e-04,1,10.8359,12.65,0.0161,0.2168,0.0768
polynomial,2,1,0.25,AICc,avg,1,0.835,0.825,9e-04,1,10.7923,12.3841,0.0184,0.2186,0.0886
polynomial,2,1,0.3,AICc,avg,1,0.87,0.855,0.0015,1,10.7318,12.1427,0.0209,0.2225,0.0985
polynomial,2,1,0.4,AICc,avg,1,0.87,0.86,0.0025,1,10.583,11.6493,0.0269,0.2232,0.1293
polynomial,2,1,0.5,AICc,avg,1,0.915,0.895,0.0041,1,10.3697,11.2608,0.0329,0.2275,0.1571
polynomial,2,1,0.6,AICc,avg,1,0.915,0.905,0.0041,1,10.0881,10.945,0.0387,0.2176,0.1961
polynomial,2,1,0.7,AICc,avg,1,0.91,0.905,0.0067,1,9.8807,10.6272,0.0455,0.2315,0.2205
polynomial,2,1,0.8,AICc,avg,1,0.91,0.905,0.0067,1,9.7187,10.4214,0.0503,0.2341,0.2468
polynomial,2,1,0.9,AICc,avg,1,0.95,0.935,0.0111,1,9.3673,10.1467,0.0583,0.2431,0.2868
polynomial,2,1,1,AICc,avg,1,0.87,0.875,0.0111,1,9.1124,9.982,0.0638,0.2399,0.3102
polynomial,2,1,0,GCVc,avg,1,0.04,0.05,2e-04,1,10.9537,13.7003,0.0094,0.2163,0.0452
polynomial,2,1,0.05,GCVc,avg,1,0.21,0.215,3e-04,1,10.9446,13.6023,0.0099,0.2164,0.0473
polynomial,2,1,0.1,GCVc,avg,1,0.565,0.57,3e-04,1,10.9297,13.3183,0.0114,0.2178,0.0548
polynomial,2,1,0.15,GCVc,avg,1,0.72,0.705,6e-04,1,10.9045,13.0193,0.0133,0.2167,0.0637
polynomial,2,1,0.2,GCVc,avg,1,0.765,0.77,9e-04,1,10.8626,12.7343,0.0154,0.2135,0.0765
polynomial,2,1,0.25,GCVc,avg,1,0.84,0.825,9e-04,1,10.8329,12.399,0.0183,0.2203,0.0868
polynomial,2,1,0.3,GCVc,avg,1,0.915,0.9,0.0015,1,10.7691,12.0992,0.0213,0.2227,0.0999
polynomial,2,1,0.4,GCVc,avg,1,0.9,0.89,0.0025,1,10.6177,11.6442,0.027,0.2236,0.128
polynomial,2,1,0.5,GCVc,avg,1,0.88,0.885,0.0025,1,10.4836,11.3531,0.0314,0.2281,0.1479
polynomial,2,1,0.6,GCVc,avg,1,0.94,0.935,0.0041,1,10.2816,10.9293,0.039,0.2327,0.1853
polynomial,2,1,0.7,GCVc,avg,1,0.895,0.895,0.0067,1,10.1088,10.6433,0.045,0.2376,0.2081
polynomial,2,1,0.8,GCVc,avg,1,0.925,0.93,0.0067,1,9.6965,10.3346,0.0529,0.2326,0.2538
polynomial,2,1,0.9,GCVc,avg,1,0.895,0.89,0.0089,1,9.6225,10.1807,0.057,0.2428,0.2743
polynomial,2,1,1,GCVc,avg,1,0.89,0.88,0.0111,1,9.2471,9.9689,0.0638,0.2484,0.3084
polynomial,2,1,0,gmpml,avg,1,0.08,0.08,3e-04,1,10.9506,13.7006,0.0094,0.217,0.045
polynomial,2,1,0.05,gmpml,avg,1,0.225,0.22,3e-04,1,10.9423,13.5955,0.0099,0.2155,0.048
polynomial,2,1,0.1,gmpml,avg,1,0.585,0.57,3e-04,1,10.9271,13.3267,0.0114,0.2114,0.0563
polynomial,2,1,0.15,gmpml,avg,1,0.765,0.765,6e-04,1,10.9,13.0157,0.0133,0.2086,0.0671
polynomial,2,1,0.2,gmpml,avg,1,0.815,0.805,9e-04,1,10.8685,12.6967,0.0157,0.2192,0.0748
polynomial,2,1,0.25,gmpml,avg,1,0.835,0.84,9e-04,1,10.8204,12.4151,0.0182,0.2187,0.0872
polynomial,2,1,0.3,gmpml,avg,1,0.86,0.855,0.0015,1,10.7454,12.1259,0.0211,0.2189,0.1029
polynomial,2,1,0.4,gmpml,avg,1,0.87,0.87,0.0025,1,10.6221,11.6743,0.0266,0.2251,0.125
polynomial,2,1,0.5,gmpml,avg,1,0.945,0.95,0.0041,1,10.4301,11.2487,0.033,0.2222,0.16
polynomial,2,1,0.6,gmpml,avg,1,0.91,0.895,0.0041,1,10.2233,10.8829,0.0395,0.2221,0.1963
polynomial,2,1,0.7,gmpml,avg,1,0.905,0.905,0.0067,1,10.0244,10.6199,0.0455,0.231,0.2199
polynomial,2,1,0.8,gmpml,avg,1,0.905,0.905,0.0067,1,9.7091,10.404,0.0512,0.2278,0.2583
polynomial,2,1,0.9,gmpml,avg,1,0.865,0.865,0.0111,1,9.5204,10.1793,0.0574,0.24,0.2806
polynomial,2,1,1,gmpml,avg,1,0.905,0.9,0.0111,1,9.3593,10.0561,0.0618,0.2521,0.288
polynomial,2,1,0,loocv,avg,1,0.055,0.055,3e-04,1,10.9377,13.6846,0.0095,0.2136,0.0464
polynomial,2,1,0.05,loocv,avg,1,0.28,0.27,3e-04,1,10.9181,13.5896,0.0099,0.2146,0.0482
polynomial,2,1,0.1,loocv,avg,1,0.545,0.53,6e-04,1,10.8263,13.3391,0.0113,0.2192,0.0537
polynomial,2,1,0.15,loocv,avg,1,0.72,0.695,9e-04,1,10.7587,12.9719,0.0136,0.2107,0.0675
polynomial,2,1,0.2,loocv,avg,1,0.83,0.815,0.0025,1,10.5719,12.6397,0.0162,0.2171,0.0786
polynomial,2,1,0.25,loocv,avg,1,0.845,0.835,0.0025,1,10.4989,12.4085,0.0184,0.2093,0.0933
polynomial,2,1,0.3,loocv,avg,1,0.855,0.83,0.0041,1,10.2422,12.076,0.0218,0.2078,0.1164
polynomial,2,1,0.4,loocv,avg,1,0.865,0.86,0.0067,1,9.7273,11.6085,0.0277,0.1964,0.1629
polynomial,2,1,0.5,loocv,avg,1,0.885,0.87,0.0111,1,9.187,11.2072,0.0343,0.1928,0.2158
polynomial,2,1,0.6,loocv,avg,1,0.925,0.925,0.0183,1,8.6552,10.9004,0.0408,0.1965,0.2876
polynomial,2,1,0.7,loocv,avg,1,0.915,0.905,0.0183,1,8.0708,10.6085,0.0476,0.1933,0.3611
polynomial,2,1,0.8,loocv,avg,1,0.91,0.9,0.0302,1,7.4692,10.3087,0.0555,0.1829,0.4173
polynomial,2,1,0.9,loocv,avg,1,0.885,0.885,0.0302,1,6.7514,10.0725,0.0633,0.1833,0.5214
polynomial,2,1,1,loocv,avg,1,0.88,0.88,0.0498,1,6.3522,9.8948,0.069,0.1795,0.5451
polynomial,3,1.5,0,AIC,avg,1,0.015,0.025,6e-04,1,17.9045,13.6144,0.0091,0.7551,0.0139
polynomial,3,1.5,0.05,AIC,avg,1,0.18,0.16,6e-04,1,17.9038,13.5296,0.0095,0.7292,0.015
polynomial,3,1.5,0.1,AIC,avg,1,0.505,0.485,9e-04,1,17.7777,13.3259,0.0105,0.7499,0.0166
polynomial,3,1.5,0.15,AIC,avg,1,0.72,0.715,9e-04,1,17.477,13.0395,0.0123,0.8329,0.0186
polynomial,3,1.5,0.2,AIC,avg,1,0.74,0.725,9e-04,1,17.4128,12.8321,0.0138,0.8073,0.0207
polynomial,3,1.5,0.25,AIC,avg,1,0.825,0.825,0.0015,1,17.2095,12.5575,0.016,0.781,0.0243
polynomial,3,1.5,0.3,AIC,avg,1,0.88,0.87,0.0015,1,17.033,12.3562,0.0179,0.7433,0.0289
polynomial,3,1.5,0.4,AIC,avg,1,0.91,0.9,0.0015,1,16.652,11.8927,0.0229,1.0225,0.034
polynomial,3,1.5,0.5,AIC,avg,1,0.93,0.925,0.0025,1,16.4155,11.5212,0.028,0.8408,0.0417
polynomial,3,1.5,0.6,AIC,avg,1,0.935,0.94,0.0025,1,16.2357,11.3225,0.0313,0.8782,0.045
polynomial,3,1.5,0.7,AIC,avg,1,0.92,0.915,0.0025,1,15.7995,11.0215,0.037,0.9475,0.0524
polynomial,3,1.5,0.8,AIC,avg,1,0.9,0.915,0.0025,1,15.633,10.7762,0.0419,0.9483,0.0613
polynomial,3,1.5,0.9,AIC,avg,1,0.96,0.96,0.0041,1,15.2961,10.5295,0.048,1.0278,0.0679
polynomial,3,1.5,1,AIC,avg,1,0.955,0.95,0.0041,1,14.8497,10.2054,0.0556,1.09,0.074
polynomial,3,1.5,0,BIC,avg,1,0.055,0.045,0.0015,1,17.0284,13.6385,0.0091,0.7187,0.0147
polynomial,3,1.5,0.05,BIC,avg,1,0.2,0.16,0.0015,1,16.8093,13.5035,0.0097,0.7503,0.0149
polynomial,3,1.5,0.1,BIC,avg,1,0.57,0.49,0.0015,1,16.6482,13.3184,0.0107,0.7067,0.0171
polynomial,3,1.5,0.15,BIC,avg,1,0.755,0.72,0.0025,1,16.2589,13.0156,0.0126,0.7417,0.0198
polynomial,3,1.5,0.2,BIC,avg,1,0.79,0.78,0.0025,1,15.9821,12.8041,0.0142,0.7077,0.0238
polynomial,3,1.5,0.25,BIC,avg,1,0.85,0.84,0.0025,1,15.7064,12.5417,0.0164,0.7232,0.0265
polynomial,3,1.5,0.3,BIC,avg,1,0.84,0.84,0.0041,1,15.4091,12.3372,0.0185,0.8181,0.0292
polynomial,3,1.5,0.4,BIC,avg,1,0.89,0.875,0.0067,1,14.6391,11.9382,0.0232,0.7945,0.0375
polynomial,3,1.5,0.5,BIC,avg,1,0.925,0.905,0.0067,1,14.4056,11.6332,0.0274,1.0185,0.0444
polynomial,3,1.5,0.6,BIC,avg,1,0.96,0.94,0.0111,1,12.8579,11.0524,0.0367,0.779,0.0647
polynomial,3,1.5,0.7,BIC,avg,1,0.96,0.96,0.0111,1,13.491,11.0427,0.0376,0.8201,0.0677
polynomial,3,1.5,0.8,BIC,avg,1,0.905,0.91,0.0111,1,12.7265,10.7736,0.0445,0.8709,0.0821
polynomial,3,1.5,0.9,BIC,avg,1,0.97,0.95,0.0183,1,11.214,10.3632,0.0542,0.8067,0.1138
polynomial,3,1.5,1,BIC,avg,1,0.95,0.94,0.0183,1,11.0298,10.226,0.0584,0.8438,0.1401
polynomial,3,1.5,0,GCV,avg,1,0.045,0.045,9e-04,1,17.8214,13.6255,0.009,0.7044,0.0146
polynomial,3,1.5,0.05,GCV,avg,1,0.245,0.215,9e-04,1,17.6718,13.5324,0.0095,0.884,0.0145
polynomial,3,1.5,0.1,GCV,avg,1,0.52,0.51,9e-04,1,17.6031,13.2991,0.0107,0.791,0.0162
