V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
polynomial,1,0.5,0.2,GCVc,avg,1,1,1,6e-04,1,4.9725,12.6714,0.0168,0.109,0.1781
polynomial,1,0.5,0.25,GCVc,avg,1,1,1,9e-04,1,4.9523,12.3446,0.0198,0.1044,0.2237
polynomial,1,0.5,0.3,GCVc,avg,1,1,1,0.0015,1,4.9476,12.0781,0.0226,0.1095,0.2354
polynomial,1,0.5,0.4,GCVc,avg,1,1,1,0.0025,1,4.9148,11.554,0.0294,0.1117,0.2943
polynomial,1,0.5,0.5,GCVc,avg,1,1,1,0.0025,1,4.8174,11.1571,0.036,0.1139,0.3623
polynomial,1,0.5,0.6,GCVc,avg,1,1,1,0.0041,1,4.8332,10.809,0.0428,0.1179,0.4025
polynomial,1,0.5,0.7,GCVc,avg,1,1,1,0.0067,1,4.7465,10.5504,0.0487,0.1235,0.4437
polynomial,1,0.5,0.8,GCVc,avg,1,1,1,0.0067,1,4.709,10.2789,0.0558,0.1227,0.5002
polynomial,1,0.5,0.9,GCVc,avg,1,1,1,0.0111,1,4.6657,10.0385,0.0629,0.1283,0.5299
polynomial,1,0.5,1,GCVc,avg,1,1,1,0.0111,1,4.5635,9.8466,0.0694,0.1303,0.5757
polynomial,1,0.5,0,gmpml,avg,1,0.045,0.045,2e-04,1,4.9856,13.7619,0.0097,0.1073,0.1102
polynomial,1,0.5,0.05,gmpml,avg,1,0.75,0.715,3e-04,1,4.9883,13.6426,0.0103,0.109,0.1075
polynomial,1,0.5,0.1,gmpml,avg,1,1,1,3e-04,1,4.9826,13.3742,0.0118,0.111,0.126
polynomial,1,0.5,0.15,gmpml,avg,1,1,1,6e-04,1,4.9736,13.0086,0.0142,0.1071,0.1563
polynomial,1,0.5,0.2,gmpml,avg,1,1,1,9e-04,1,4.9588,12.6679,0.0168,0.1083,0.183
polynomial,1,0.5,0.25,gmpml,avg,1,1,1,9e-04,1,4.9454,12.3635,0.0196,0.1112,0.2105
polynomial,1,0.5,0.3,gmpml,avg,1,1,1,0.0015,1,4.9294,12.0522,0.0229,0.1093,0.2505
polynomial,1,0.5,0.4,gmpml,avg,1,1,1,0.0025,1,4.8939,11.5661,0.0292,0.1129,0.304
polynomial,1,0.5,0.5,gmpml,avg,1,1,1,0.0041,1,4.8683,11.1712,0.0357,0.1168,0.3489
polynomial,1,0.5,0.6,gmpml,avg,1,1,1,0.0067,1,4.7522,10.8419,0.0421,0.1133,0.4395
polynomial,1,0.5,0.7,gmpml,avg,1,1,1,0.0067,1,4.6747,10.5216,0.0494,0.1176,0.487
polynomial,1,0.5,0.8,gmpml,avg,1,1,1,0.0111,1,4.6238,10.2698,0.0561,0.1206,0.5364
polynomial,1,0.5,0.9,gmpml,avg,1,1,1,0.0111,1,4.5107,10.0467,0.0628,0.1173,0.6042
polynomial,1,0.5,1,gmpml,avg,1,1,1,0.0111,1,4.4257,9.8295,0.0701,0.1217,0.6528
polynomial,2,1,0,loocv,avg,1,0.035,0.035,3e-04,1,10.9347,13.7095,0.0094,0.2149,0.0454
polynomial,2,1,0.05,loocv,avg,1,0.235,0.22,3e-04,1,10.8983,13.5943,0.0099,0.2201,0.0471
polynomial,2,1,0.1,loocv,avg,1,0.595,0.56,4e-04,1,10.8633,13.3094,0.0115,0.2167,0.056
polynomial,2,1,0.15,loocv,avg,1,0.74,0.715,9e-04,1,10.7658,12.9962,0.0135,0.2154,0.0652
polynomial,2,1,0.2,loocv,avg,1,0.81,0.795,0.0015,1,10.6382,12.6706,0.016,0.2165,0.0777
polynomial,2,1,0.25,loocv,avg,1,0.85,0.84,0.0025,1,10.4695,12.4021,0.0184,0.2136,0.0932
polynomial,2,1,0.3,loocv,avg,1,0.79,0.78,0.0041,1,10.2876,12.0972,0.0215,0.2038,0.115
polynomial,2,1,0.4,loocv,avg,1,0.86,0.855,0.0067,1,9.9944,11.6537,0.0272,0.2025,0.1469
polynomial,2,1,0.5,loocv,avg,1,0.86,0.855,0.0111,1,9.2055,11.2482,0.0337,0.198,0.2116
polynomial,2,1,0.6,loocv,avg,1,0.91,0.9,0.0183,1,8.6426,10.8909,0.0409,0.1963,0.2818
polynomial,2,1,0.7,loocv,avg,1,0.865,0.855,0.0183,1,8.2561,10.6197,0.0472,0.1885,0.3346
polynomial,2,1,0.8,loocv,avg,1,0.9,0.895,0.0302,1,7.324,10.3014,0.0559,0.1806,0.44
polynomial,2,1,0.9,loocv,avg,1,0.895,0.88,0.0498,1,6.7044,10.0189,0.0644,0.179,0.5143
polynomial,2,1,1,loocv,avg,1,0.895,0.885,0.0498,1,6.2824,9.8851,0.0694,0.1808,0.5549
polynomial,2,1,0,AICc,avg,1,0.04,0.045,3e-04,1,10.9434,13.7095,0.0094,0.2129,0.0456
polynomial,2,1,0.05,AICc,avg,1,0.255,0.24,3e-04,1,10.9394,13.5766,0.01,0.2173,0.0479
polynomial,2,1,0.1,AICc,avg,1,0.555,0.55,6e-04,1,10.9206,13.3332,0.0113,0.2146,0.0552
polynomial,2,1,0.15,AICc,avg,1,0.71,0.71,6e-04,1,10.8944,13.0288,0.0133,0.22,0.0627
polynomial,2,1,0.2,AICc,avg,1,0.865,0.86,9e-04,1,10.8324,12.67,0.0159,0.2114,0.0786
polynomial,2,1,0.25,AICc,avg,1,0.815,0.81,0.0012,1,10.7819,12.4244,0.0181,0.2159,0.0875
polynomial,2,1,0.3,AICc,avg,1,0.845,0.84,0.0015,1,10.7236,12.1426,0.0209,0.2081,0.1051
polynomial,2,1,0.4,AICc,avg,1,0.85,0.855,0.0025,1,10.5829,11.6781,0.0265,0.2202,0.1288
polynomial,2,1,0.5,AICc,avg,1,0.915,0.905,0.0041,1,10.4042,11.2938,0.0323,0.2246,0.1544
polynomial,2,1,0.6,AICc,avg,1,0.905,0.895,0.0041,1,10.1521,10.9495,0.0387,0.2238,0.1887
polynomial,2,1,0.7,AICc,avg,1,0.89,0.89,0.0067,1,9.9365,10.6939,0.0442,0.2248,0.219
polynomial,2,1,0.8,AICc,avg,1,0.92,0.92,0.0111,1,9.7658,10.4241,0.0506,0.2353,0.2391
polynomial,2,1,0.9,AICc,avg,1,0.92,0.915,0.0111,1,9.399,10.1701,0.0577,0.233,0.2895
polynomial,2,1,1,AICc,avg,1,0.93,0.92,0.0183,1,8.9643,9.9458,0.0649,0.2378,0.3298
polynomial,2,1,0,GCVc,avg,1,0.075,0.07,3e-04,1,10.9497,13.6965,0.0094,0.2159,0.0458
polynomial,2,1,0.05,GCVc,avg,1,0.26,0.245,3e-04,1,10.9465,13.5978,0.0099,0.2134,0.0483
polynomial,2,1,0.1,GCVc,avg,1,0.57,0.555,3e-04,1,10.9277,13.3309,0.0113,0.214,0.0552
polynomial,2,1,0.15,GCVc,avg,1,0.69,0.705,6e-04,1,10.9028,12.9899,0.0135,0.2185,0.0648
polynomial,2,1,0.2,GCVc,avg,1,0.76,0.75,9e-04,1,10.868,12.6883,0.0158,0.2248,0.0735
polynomial,2,1,0.25,GCVc,avg,1,0.81,0.805,9e-04,1,10.8323,12.4418,0.0179,0.2162,0.0872
polynomial,2,1,0.3,GCVc,avg,1,0.87,0.865,0.0015,1,10.7625,12.1246,0.0211,0.2175,0.1011
polynomial,2,1,0.4,GCVc,avg,1,0.88,0.875,0.0025,1,10.6274,11.6243,0.0272,0.2205,0.1323
polynomial,2,1,0.5,GCVc,avg,1,0.91,0.9,0.0025,1,10.4813,11.3165,0.0321,0.2308,0.1513
polynomial,2,1,0.6,GCVc,avg,1,0.885,0.885,0.0041,1,10.2429,10.9361,0.0388,0.2257,0.1867
polynomial,2,1,0.7,GCVc,avg,1,0.905,0.905,0.0067,1,10.1027,10.6838,0.0441,0.2343,0.2048
polynomial,2,1,0.8,GCVc,avg,1,0.905,0.905,0.0067,1,9.8795,10.4179,0.0507,0.2387,0.2396
polynomial,2,1,0.9,GCVc,avg,1,0.95,0.95,0.0067,1,9.7447,10.2382,0.056,0.2579,0.2542
polynomial,2,1,1,GCVc,avg,1,0.89,0.885,0.0111,1,9.4225,10.0493,0.0614,0.2497,0.2898
polynomial,2,1,0,gmpml,avg,1,0.05,0.04,3e-04,1,10.95,13.7008,0.0094,0.2205,0.0446
polynomial,2,1,0.05,gmpml,avg,1,0.21,0.175,3e-04,1,10.946,13.6076,0.0099,0.2216,0.0464
polynomial,2,1,0.1,gmpml,avg,1,0.545,0.525,3e-04,1,10.9238,13.312,0.0114,0.2127,0.0567
polynomial,2,1,0.15,gmpml,avg,1,0.705,0.695,6e-04,1,10.9009,13.003,0.0134,0.2154,0.065
polynomial,2,1,0.2,gmpml,avg,1,0.815,0.785,9e-04,1,10.8647,12.669,0.0159,0.2225,0.0742
polynomial,2,1,0.25,gmpml,avg,1,0.835,0.835,9e-04,1,10.8149,12.4148,0.0182,0.2244,0.0867
polynomial,2,1,0.3,gmpml,avg,1,0.815,0.81,0.0015,1,10.7588,12.1733,0.0206,0.2122,0.1175
polynomial,2,1,0.4,gmpml,avg,1,0.895,0.895,0.0025,1,10.6218,11.6311,0.027,0.2051,0.1901
polynomial,2,1,0.5,gmpml,avg,1,0.92,0.915,0.0041,1,10.4446,11.3188,0.0319,0.1817,0.2887
polynomial,2,1,0.6,gmpml,avg,1,0.885,0.875,0.0041,1,10.2544,10.9644,0.0381,0.15,0.4098
polynomial,2,1,0.7,gmpml,avg,1,0.955,0.94,0.0067,1,9.9792,10.6255,0.0456,0.1372,0.5217
polynomial,2,1,0.8,gmpml,avg,1,0.88,0.875,0.0067,1,9.7288,10.4083,0.051,0.1267,0.6051
polynomial,2,1,0.9,gmpml,avg,1,0.915,0.91,0.0111,1,9.5708,10.1787,0.0575,0.1278,0.659
polynomial,2,1,1,gmpml,avg,1,0.875,0.87,0.0111,1,9.3495,9.9585,0.064,0.1121,0.7156
polynomial,3,1.5,0,loocv,avg,1,0.065,0.065,6e-04,1,18.0076,13.6238,0.009,0.7163,0.0144
polynomial,3,1.5,0.05,loocv,avg,1,0.23,0.205,9e-04,1,17.7262,13.5347,0.0095,0.7126,0.015
polynomial,3,1.5,0.1,loocv,avg,1,0.525,0.475,0.0015,1,17.1508,13.3078,0.0107,0.7521,0.017
polynomial,3,1.5,0.15,loocv,avg,1,0.675,0.635,0.0025,1,16.2539,12.9827,0.0128,0.6965,0.0214
polynomial,3,1.5,0.2,loocv,avg,1,0.77,0.755,0.0041,1,15.3685,12.6928,0.0152,0.9348,0.0256
polynomial,3,1.5,0.25,loocv,avg,1,0.835,0.805,0.0041,1,14.7911,12.4618,0.0174,0.7008,0.0305
polynomial,3,1.5,0.3,loocv,avg,1,0.835,0.815,0.0067,1,14.2897,12.2808,0.0195,0.7531,0.0348
polynomial,3,1.5,0.4,loocv,avg,1,0.845,0.82,0.0111,1,12.8268,11.7777,0.0259,0.6503,0.0544
polynomial,3,1.5,0.5,loocv,avg,1,0.92,0.9,0.0183,1,11.7206,11.3926,0.0322,0.6387,0.0771
polynomial,3,1.5,0.6,loocv,avg,1,0.93,0.91,0.0183,1,11.0189,11.0737,0.0385,0.6092,0.1162
polynomial,3,1.5,0.7,loocv,avg,1,0.925,0.925,0.0302,1,10.2405,10.7883,0.0448,0.6936,0.1442
polynomial,3,1.5,0.8,loocv,avg,1,0.93,0.915,0.0498,1,9.5004,10.5965,0.0516,0.661,0.2116
polynomial,3,1.5,0.9,loocv,avg,1,0.935,0.935,0.0498,1,8.9063,10.3907,0.0571,0.7461,0.234
polynomial,3,1.5,1,loocv,avg,1,0.955,0.94,0.0821,1,8.1862,10.09,0.0657,0.6626,0.2996
polynomial,3,1.5,0,AICc,avg,1,0.06,0.055,9e-04,1,17.4782,13.6439,0.009,0.734,0.0141
polynomial,3,1.5,0.05,AICc,avg,1,0.205,0.185,9e-04,1,17.4225,13.5435,0.0094,0.7414,0.0153
polynomial,3,1.5,0.1,AICc,avg,1,0.525,0.53,0.0015,1,17.2897,13.3136,0.0107,0.7521,0.0169
polynomial,3,1.5,0.15,AICc,avg,1,0.7,0.705,0.0015,1,16.9872,13.0702,0.0122,0.7553,0.0197
polynomial,3,1.5,0.2,AICc,avg,1,0.8,0.805,0.0015,1,16.7901,12.8087,0.0141,0.7098,0.0233
polynomial,3,1.5,0.25,AICc,avg,1,0.82,0.8,0.0015,1,16.6708,12.6037,0.0157,0.7302,0.0251
polynomial,3,1.5,0.3,AICc,avg,1,0.86,0.85,0.0025,1,16.157,12.2914,0.0187,0.7239,0.0298
polynomial,3,1.5,0.4,AICc,avg,1,0.9,0.895,0.0025,1,15.7924,11.9076,0.023,1.2656,0.0347
polynomial,3,1.5,0.5,AICc,avg,1,0.91,0.91,0.0041,1,15.5451,11.6345,0.0269,0.8084,0.0397
polynomial,3,1.5,0.6,AICc,avg,1,0.9,0.895,0.0041,1,15.4944,11.3934,0.0309,0.825,0.0489
polynomial,3,1.5,0.7,AICc,avg,1,0.9,0.895,0.0067,1,14.5275,10.9892,0.0386,0.871,0.0596
polynomial,3,1.5,0.8,AICc,avg,1,0.95,0.935,0.0067,1,14.2295,10.7058,0.044,0.9809,0.0688
polynomial,3,1.5,0.9,AICc,avg,1,0.91,0.92,0.0067,1,13.9126,10.4395,0.0507,0.9279,0.0743
polynomial,3,1.5,1,AICc,avg,1,0.945,0.935,0.0067,1,13.9758,10.3364,0.0532,1.0142,0.0789
polynomial,3,1.5,0,GCVc,avg,1,0.05,0.05,9e-04,1,17.7619,13.6134,0.0091,0.7675,0.014
polynomial,3,1.5,0.05,GCVc,avg,1,0.205,0.185,9e-04,1,17.6502,13.5406,0.0094,0.767,0.0149
polynomial,3,1.5,0.1,GCVc,avg,1,0.545,0.515,9e-04,1,17.4991,13.3465,0.0105,0.7424,0.0167
polynomial,3,1.5,0.15,GCVc,avg,1,0.69,0.705,0.0015,1,17.2135,13.0171,0.0124,0.7432,0.0197
polynomial,3,1.5,0.2,GCVc,avg,1,0.81,0.79,0.0015,1,17.1549,12.8021,0.014,0.7612,0.0216
polynomial,3,1.5,0.25,GCVc,avg,1,0.85,0.835,0.0015,1,17.0067,12.572,0.0159,0.7555,0.0244
polynomial,3,1.5,0.3,GCVc,avg,1,0.89,0.875,0.0015,1,16.7589,12.3337,0.0181,0.8763,0.0258
polynomial,3,1.5,0.4,GCVc,avg,1,0.9,0.905,0.0025,1,16.1092,11.8488,0.0236,0.7952,0.0366
polynomial,3,1.5,0.5,GCVc,avg,1,0.9,0.89,0.0041,1,15.6188,11.4435,0.0292,0.7689,0.0449
polynomial,3,1.5,0.6,GCVc,avg,1,0.965,0.96,0.0025,1,16.0012,11.3385,0.0313,0.9146,0.0439
polynomial,3,1.5,0.7,GCVc,avg,1,0.925,0.92,0.0041,1,15.0548,10.9219,0.0392,0.8941,0.0584
polynomial,3,1.5,0.8,GCVc,avg,1,0.925,0.92,0.0041,1,15.27,10.84,0.0411,0.9944,0.0569
polynomial,3,1.5,0.9,GCVc,avg,1,0.955,0.955,0.0041,1,14.6936,10.5467,0.0479,0.927,0.0685
polynomial,3,1.5,1,GCVc,avg,1,0.935,0.93,0.0041,1,14.4812,10.2998,0.0537,1.0545,0.0752
polynomial,3,1.5,0,gmpml,avg,1,0.05,0.045,3e-04,1,18.381,13.6142,0.009,0.7765,0.014
polynomial,3,1.5,0.05,gmpml,avg,1,0.255,0.26,3e-04,1,18.3461,13.5229,0.0094,0.731,0.0153
polynomial,3,1.5,0.1,gmpml,avg,1,0.515,0.5,6e-04,1,18.2123,13.327,0.0105,0.8109,0.0162
polynomial,3,1.5,0.15,gmpml,avg,1,0.67,0.67,6e-04,1,18.0541,13.0841,0.0119,0.8081,0.0205
polynomial,3,1.5,0.2,gmpml,avg,1,0.785,0.79,9e-04,1,17.8306,12.8388,0.0137,0.7625,0.0295
polynomial,3,1.5,0.25,gmpml,avg,1,0.785,0.785,9e-04,1,17.6371,12.5916,0.0156,0.7024,0.0537
polynomial,3,1.5,0.3,gmpml,avg,1,0.865,0.835,0.0015,1,17.3325,12.3346,0.018,0.6684,0.081
polynomial,3,1.5,0.4,gmpml,avg,1,0.92,0.9,0.0015,1,16.7727,11.918,0.0224,0.4992,0.1943
polynomial,3,1.5,0.5,gmpml,avg,1,0.925,0.93,0.0025,1,16.4268,11.6026,0.0267,0.4153,0.2769
polynomial,3,1.5,0.6,gmpml,avg,1,0.935,0.92,0.0025,1,15.8957,11.2504,0.0326,0.3174,0.389
polynomial,3,1.5,0.7,gmpml,avg,1,0.985,0.985,0.0041,1,15.4733,11.0195,0.0369,0.307,0.427
polynomial,3,1.5,0.8,gmpml,avg,1,0.92,0.915,0.0041,1,15.0639,10.7972,0.042,0.3303,0.4697
polynomial,3,1.5,0.9,gmpml,avg,1,0.935,0.925,0.0041,1,14.7393,10.6098,0.0466,0.2639,0.5083
polynomial,3,1.5,1,gmpml,avg,1,0.98,0.975,0.0067,1,14.4337,10.3838,0.0526,0.2652,0.555
rbf,1,0.5,0,loocv,avg,1,0.02,0.035,6e-04,1,68.7313,12.9452,0.0048,0.4807,0.0105
rbf,1,0.5,0.05,loocv,avg,1,0.045,0.045,9e-04,1,65.9556,12.8053,0.0056,0.4709,0.0128
rbf,1,0.5,0.1,loocv,avg,1,0.055,0.1,9e-04,1,62.0529,12.5075,0.0073,0.4706,0.0165
rbf,1,0.5,0.15,loocv,avg,1,0.06,0.09,0.0015,1,57.4889,12.1654,0.0096,0.4711,0.0217
rbf,1,0.5,0.2,loocv,avg,1,0.075,0.115,0.0025,1,51.2604,11.8761,0.0128,0.4463,0.0309
rbf,1,0.5,0.25,loocv,avg,1,0.055,0.14,0.0025,1,47.0096,11.5866,0.016,0.4391,0.0395
rbf,1,0.5,0.3,loocv,avg,1,0.075,0.145,0.0041,1,43.2277,11.3684,0.0192,0.4337,0.0488
rbf,1,0.5,0.4,loocv,avg,1,0.09,0.165,0.0067,1,36.8623,10.951,0.0264,0.4085,0.0711
rbf,1,0.5,0.5,loocv,avg,1,0.075,0.135,0.0111,1,32.2942,10.609,0.0335,0.3876,0.0961
rbf,1,0.5,0.6,loocv,avg,1,0.085,0.14,0.0111,1,27.373,10.3126,0.0417,0.3535,0.1333
rbf,1,0.5,0.7,loocv,avg,1,0.115,0.17,0.0183,1,24.9703,10.093,0.0481,0.3437,0.1581
rbf,1,0.5,0.8,loocv,avg,1,0.07,0.1,0.0183,1,21.4419,9.8866,0.0558,0.3194,0.2085
rbf,1,0.5,0.9,loocv,avg,1,0.095,0.125,0.0302,1,18.9521,9.6887,0.0637,0.302,0.2517
rbf,1,0.5,1,loocv,avg,1,0.08,0.125,0.0302,1,17.0381,9.535,0.0704,0.2916,0.2931
rbf,1,0.5,0,AICc,avg,1,0.11,0.04,0.0041,1,42.9402,12.5218,0.0109,0.4178,0.0274
rbf,1,0.5,0.05,AICc,avg,1,0.085,0.025,0.0041,1,42.427,12.4748,0.0113,0.4108,0.0289
rbf,1,0.5,0.1,AICc,avg,1,0.08,0.035,0.0041,1,40.6003,12.2324,0.0131,0.4069,0.0337
rbf,1,0.5,0.15,AICc,avg,1,0.08,0.05,0.0067,1,37.0593,11.9758,0.0158,0.3995,0.042
rbf,1,0.5,0.2,AICc,avg,1,0.075,0.06,0.0067,1,35.1547,11.7,0.0186,0.3858,0.051
rbf,1,0.5,0.25,AICc,avg,1,0.065,0.05,0.0067,1,32.5451,11.4729,0.0217,0.3745,0.0621
rbf,1,0.5,0.3,AICc,avg,1,0.095,0.09,0.0111,1,29.0746,11.2502,0.0255,0.3482,0.08
rbf,1,0.5,0.4,AICc,avg,1,0.085,0.095,0.0111,1,25.6985,10.8942,0.0319,0.3307,0.1052
rbf,1,0.5,0.5,AICc,avg,1,0.06,0.07,0.0183,1,22.6722,10.5641,0.0392,0.3112,0.1393
rbf,1,0.5,0.6,AICc,avg,1,0.075,0.105,0.0183,1,20.1932,10.3117,0.0459,0.2847,0.1823
rbf,1,0.5,0.7,AICc,avg,1,0.085,0.115,0.0302,1,17.98,10.0707,0.0533,0.2749,0.2291
rbf,1,0.5,0.8,AICc,avg,1,0.08,0.08,0.0302,1,15.4173,9.8713,0.0607,0.2466,0.2898
rbf,1,0.5,0.9,AICc,avg,1,0.085,0.115,0.0498,1,13.2973,9.6922,0.068,0.226,0.3658
rbf,1,0.5,1,AICc,avg,1,0.075,0.09,0.0498,1,11.8234,9.5011,0.0761,0.2235,0.4162
rbf,1,0.5,0,GCVc,avg,1,0.06,0.06,9e-04,1,63.1792,12.9742,0.0056,0.4615,0.0127
rbf,1,0.5,0.05,GCVc,avg,1,0.065,0.05,9e-04,1,62.3738,12.8187,0.0062,0.4876,0.0135
rbf,1,0.5,0.1,GCVc,avg,1,0.055,0.08,0.0015,1,58.7492,12.4948,0.008,0.4616,0.0183
rbf,1,0.5,0.15,GCVc,avg,1,0.065,0.09,0.0025,1,53.3326,12.1942,0.0105,0.4547,0.0243
rbf,1,0.5,0.2,GCVc,avg,1,0.095,0.13,0.0025,1,48.4767,11.8748,0.0136,0.4478,0.0323
rbf,1,0.5,0.25,GCVc,avg,1,0.08,0.14,0.0041,1,45.615,11.5718,0.0166,0.4359,0.0408
rbf,1,0.5,0.3,GCVc,avg,1,0.09,0.115,0.0041,1,41.4097,11.3781,0.0197,0.4125,0.0509
rbf,1,0.5,0.4,GCVc,avg,1,0.09,0.14,0.0067,1,34.626,10.926,0.0277,0.3939,0.0762
rbf,1,0.5,0.5,GCVc,avg,1,0.06,0.115,0.0111,1,30.1414,10.6273,0.0343,0.3723,0.1051
rbf,1,0.5,0.6,GCVc,avg,1,0.075,0.095,0.0111,1,26.4199,10.3296,0.0419,0.3588,0.1359
rbf,1,0.5,0.7,GCVc,avg,1,0.1,0.12,0.0183,1,22.8123,10.1013,0.0493,0.3249,0.1755
rbf,1,0.5,0.8,GCVc,avg,1,0.07,0.1,0.0183,1,20.2161,9.8998,0.0564,0.3146,0.2119
rbf,1,0.5,0.9,GCVc,avg,1,0.09,0.1,0.0302,1,18.3337,9.6994,0.0638,0.2959,0.2585
rbf,1,0.5,1,GCVc,avg,1,0.065,0.08,0.0302,1,16.031,9.5112,0.0721,0.2791,0.311
rbf,1,0.5,0,gmpml,avg,1,0.025,0.06,3e-04,1,75.7562,12.8629,0.0039,0.0605,0.0675
rbf,1,0.5,0.05,gmpml,avg,1,0.015,0.06,3e-04,1,74.603,12.7335,0.0043,0.0615,0.074
rbf,1,0.5,0.1,gmpml,avg,1,0.045,0.11,6e-04,1,69.5094,12.45,0.006,0.0622,0.1008
rbf,1,0.5,0.15,gmpml,avg,1,0.075,0.165,9e-04,1,63.8418,12.1483,0.0083,0.0618,0.1413
rbf,1,0.5,0.2,gmpml,avg,1,0.11,0.225,0.0015,1,59.3043,11.8073,0.011,0.064,0.1784
rbf,1,0.5,0.25,gmpml,avg,1,0.135,0.25,0.0015,1,54.1474,11.5718,0.014,0.063,0.2316
rbf,1,0.5,0.3,gmpml,avg,1,0.045,0.135,0.0025,1,49.6021,11.3021,0.0176,0.0649,0.2817
rbf,1,0.5,0.4,gmpml,avg,1,0.08,0.13,0.0041,1,42.1904,10.9265,0.0244,0.0668,0.3771
rbf,1,0.5,0.5,gmpml,avg,1,0.07,0.16,0.0067,1,37.1504,10.5955,0.0313,0.071,0.4534
rbf,1,0.5,0.6,gmpml,avg,1,0.09,0.12,0.0111,1,31.2086,10.3243,0.0393,0.0734,0.5488
rbf,1,0.5,0.7,gmpml,avg,1,0.1,0.16,0.0111,1,27.6141,10.0659,0.047,0.0778,0.6158
rbf,1,0.5,0.8,gmpml,avg,1,0.08,0.15,0.0183,1,23.9325,9.8681,0.0546,0.0831,0.6665
rbf,1,0.5,0.9,gmpml,avg,1,0.045,0.09,0.0183,1,20.614,9.6865,0.0623,0.0884,0.7146
rbf,1,0.5,1,gmpml,avg,1,0.06,0.07,0.0302,1,18.6491,9.5061,0.07,0.0935,0.7579
