V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
polynomial,2,1,0.3,GCVc,avg,1,0.83,0.815,1,1027.2824,10.7679,12.2128,0.0203,0.2178,0.0992
polynomial,2,1,0.4,GCVc,avg,1,0.87,0.86,1,606.9756,10.5954,11.6725,0.0267,0.2176,0.1326
polynomial,2,1,0.5,GCVc,avg,1,0.92,0.905,1,405.9173,10.4378,11.2357,0.0331,0.2235,0.1624
polynomial,2,1,0.6,GCVc,avg,1,0.9,0.9,1,365.9315,10.3287,10.9872,0.0379,0.2287,0.1795
polynomial,2,1,0.7,GCVc,avg,1,0.895,0.89,1,260.2312,10.0397,10.6797,0.0442,0.2341,0.2117
polynomial,2,1,0.8,GCVc,avg,1,0.92,0.92,1,184.4479,9.7134,10.4085,0.0508,0.2302,0.2594
polynomial,2,1,0.9,GCVc,avg,1,0.915,0.91,1,169.8526,9.5492,10.1352,0.0583,0.2356,0.2807
polynomial,2,1,1,GCVc,avg,1,0.915,0.9,1,163.4532,9.4087,10.0434,0.0615,0.2487,0.2911
polynomial,2,1,0,gmpml,avg,1,0.04,0.04,1,3832.9921,10.9505,13.6994,0.0094,0.2096,0.0467
polynomial,2,1,0.05,gmpml,avg,1,0.24,0.215,1,3483.6326,10.945,13.5822,0.01,0.2184,0.0474
polynomial,2,1,0.1,gmpml,avg,1,0.57,0.55,1,2669.5975,10.927,13.3347,0.0113,0.2159,0.0546
polynomial,2,1,0.15,gmpml,avg,1,0.735,0.715,1,2063.5419,10.905,13.0364,0.0132,0.2145,0.0643
polynomial,2,1,0.2,gmpml,avg,1,0.81,0.8,1,1453.8969,10.8623,12.6907,0.0158,0.2157,0.0763
polynomial,2,1,0.25,gmpml,avg,1,0.875,0.87,1,1127.0734,10.8084,12.3725,0.0185,0.2216,0.0872
polynomial,2,1,0.3,gmpml,avg,1,0.865,0.85,1,871.5119,10.7599,12.1526,0.0208,0.2189,0.1002
polynomial,2,1,0.4,gmpml,avg,1,0.9,0.895,1,583.6287,10.6139,11.6489,0.027,0.222,0.1294
polynomial,2,1,0.5,gmpml,avg,1,0.935,0.925,1,374.0912,10.4133,11.2488,0.0331,0.2193,0.161
polynomial,2,1,0.6,gmpml,avg,1,0.875,0.87,1,313.7008,10.2315,10.9429,0.0388,0.23,0.1863
polynomial,2,1,0.7,gmpml,avg,1,0.895,0.87,1,226.9973,10.0243,10.6011,0.0459,0.2348,0.216
polynomial,2,1,0.8,gmpml,avg,1,0.935,0.93,1,199.7804,9.8181,10.4527,0.0499,0.2385,0.2412
polynomial,2,1,0.9,gmpml,avg,1,0.925,0.92,1,160.2817,9.5252,10.1237,0.0587,0.2467,0.2732
polynomial,2,1,1,gmpml,avg,1,0.865,0.86,1,120.326,9.2301,9.9538,0.0643,0.2434,0.3124
polynomial,3,1.5,0,loocv,avg,1,0.035,0.035,1,5673.0815,18.0305,11.5321,0.009,0.7567,0.0142
polynomial,3,1.5,0.05,loocv,avg,1,0.16,0.15,1,4965.5972,17.7759,12.119,0.0094,0.7596,0.0148
polynomial,3,1.5,0.1,loocv,avg,1,0.51,0.49,1,2739.1364,16.9459,12.2962,0.0108,0.7406,0.0166
polynomial,3,1.5,0.15,loocv,avg,1,0.67,0.645,1,2677.814,16.4434,12.0284,0.0125,0.781,0.0201
polynomial,3,1.5,0.2,loocv,avg,1,0.66,0.63,1,2307.0223,15.7822,11.6403,0.0143,0.736,0.024
polynomial,3,1.5,0.25,loocv,avg,1,0.785,0.745,1,2398.6107,15.0843,11.4321,0.0169,0.7127,0.0299
polynomial,3,1.5,0.3,loocv,avg,1,0.775,0.745,1,2284.3407,14.6705,11.237,0.0189,0.7264,0.0332
polynomial,3,1.5,0.4,loocv,avg,1,0.83,0.815,1,2209.5046,13.1196,10.9098,0.0253,0.6897,0.0514
polynomial,3,1.5,0.5,loocv,avg,1,0.86,0.82,1,1959.8439,12.5641,10.7304,0.0295,0.696,0.0689
polynomial,3,1.5,0.6,loocv,avg,1,0.905,0.895,1,1408.0762,11.0965,10.3162,0.0385,0.6438,0.1089
polynomial,3,1.5,0.7,loocv,avg,1,0.845,0.83,1,1608.4541,9.9827,9.885,0.0449,0.6171,0.1643
polynomial,3,1.5,0.8,loocv,avg,1,0.925,0.925,1,772.1446,9.3863,10.1763,0.0523,0.578,0.2072
polynomial,3,1.5,0.9,loocv,avg,1,0.9,0.88,1,1335.801,8.3928,9.5812,0.0606,0.5939,0.2799
polynomial,3,1.5,1,loocv,avg,1,0.9,0.88,1,1276.439,8.0351,9.5298,0.0658,0.5689,0.3552
polynomial,3,1.5,0,AICc,avg,1,0.045,0.045,1,1139.6555,17.5063,13.6174,0.0091,0.7547,0.0142
polynomial,3,1.5,0.05,AICc,avg,1,0.205,0.21,1,1085.633,17.4456,13.5508,0.0094,0.7466,0.0147
polynomial,3,1.5,0.1,AICc,avg,1,0.535,0.495,1,972.4186,17.2822,13.3305,0.0106,0.794,0.0166
polynomial,3,1.5,0.15,AICc,avg,1,0.69,0.665,1,863.8392,17.1034,13.0732,0.0121,0.7946,0.018
polynomial,3,1.5,0.2,AICc,avg,1,0.755,0.765,1,845.8713,16.8699,12.8795,0.0135,0.7061,0.0219
polynomial,3,1.5,0.25,AICc,avg,1,0.845,0.83,1,845.3776,16.5844,12.5041,0.0165,0.734,0.0257
polynomial,3,1.5,0.3,AICc,avg,1,0.855,0.835,1,711.2551,16.1084,12.2191,0.0193,0.7525,0.0302
polynomial,3,1.5,0.4,AICc,avg,1,0.915,0.92,1,866.0748,15.8031,11.8782,0.0235,0.7448,0.0371
polynomial,3,1.5,0.5,AICc,avg,1,0.915,0.915,1,948.7376,15.635,11.6524,0.0266,0.8768,0.0381
polynomial,3,1.5,0.6,AICc,avg,1,0.915,0.91,1,1187.9906,14.966,11.2261,0.0336,0.8817,0.0533
polynomial,3,1.5,0.7,AICc,avg,1,0.945,0.94,1,1331.4088,14.8481,11.0374,0.0372,1.0249,0.0581
polynomial,3,1.5,0.8,AICc,avg,1,0.91,0.91,1,780.0518,14.0807,10.6295,0.0456,1.0011,0.065
polynomial,3,1.5,0.9,AICc,avg,1,0.98,0.965,1,1306.3278,14.3727,10.596,0.0472,1.0832,0.0702
polynomial,3,1.5,1,AICc,avg,1,0.955,0.95,1,1050.3923,13.505,10.2098,0.0569,0.9857,0.093
polynomial,3,1.5,0,GCVc,avg,1,0.03,0.02,1,1481.681,17.8119,13.6314,0.009,0.7782,0.0141
polynomial,3,1.5,0.05,GCVc,avg,1,0.175,0.16,1,1363.3922,17.7041,13.541,0.0094,0.7197,0.0149
polynomial,3,1.5,0.1,GCVc,avg,1,0.525,0.48,1,1219.6284,17.544,13.3269,0.0105,0.7411,0.0164
polynomial,3,1.5,0.15,GCVc,avg,1,0.68,0.665,1,1126.4956,17.402,13.0961,0.012,0.7909,0.0185
polynomial,3,1.5,0.2,GCVc,avg,1,0.845,0.84,1,1068.6938,17.1595,12.8071,0.014,0.8055,0.0204
polynomial,3,1.5,0.25,GCVc,avg,1,0.84,0.835,1,953.2591,16.7947,12.5141,0.0164,0.7346,0.0259
polynomial,3,1.5,0.3,GCVc,avg,1,0.84,0.815,1,1031.6241,16.7064,12.3312,0.0181,0.7267,0.0299
polynomial,3,1.5,0.4,GCVc,avg,1,0.915,0.92,1,1081.514,16.3331,11.8977,0.0229,0.8493,0.0323
polynomial,3,1.5,0.5,GCVc,avg,1,0.92,0.915,1,1232.3172,15.9398,11.5319,0.028,0.8852,0.0414
polynomial,3,1.5,0.6,GCVc,avg,1,0.91,0.91,1,1515.4244,15.4585,11.2603,0.0329,0.9552,0.0498
polynomial,3,1.5,0.7,GCVc,avg,1,0.95,0.95,1,1236.2513,15.6309,11.033,0.0363,0.9051,0.0501
polynomial,3,1.5,0.8,GCVc,avg,1,0.935,0.935,1,1588.9849,14.8617,10.7459,0.0436,0.875,0.0685
polynomial,3,1.5,0.9,GCVc,avg,1,0.97,0.97,1,1276.2604,14.517,10.4222,0.05,0.9564,0.0698
polynomial,3,1.5,1,GCVc,avg,1,0.965,0.965,1,1717.5003,14.7585,10.4042,0.0521,1.041,0.0722
polynomial,3,1.5,0,gmpml,avg,1,0.025,0.03,1,3001.81,18.3983,13.6271,0.0089,0.7306,0.0139
polynomial,3,1.5,0.05,gmpml,avg,1,0.2,0.22,1,2688.309,18.3304,13.5372,0.0094,0.7658,0.0145
polynomial,3,1.5,0.1,gmpml,avg,1,0.535,0.53,1,2259.7601,18.2093,13.3228,0.0105,0.7364,0.0167
polynomial,3,1.5,0.15,gmpml,avg,1,0.625,0.62,1,1883.1039,18.0321,13.0886,0.0119,0.7852,0.0182
polynomial,3,1.5,0.2,gmpml,avg,1,0.765,0.77,1,1500.1462,17.7875,12.8325,0.0137,0.7408,0.0221
polynomial,3,1.5,0.25,gmpml,avg,1,0.85,0.84,1,1397.1268,17.6143,12.5748,0.0158,0.825,0.0237
polynomial,3,1.5,0.3,gmpml,avg,1,0.86,0.85,1,1168.6317,17.3488,12.3114,0.0182,0.7737,0.0282
polynomial,3,1.5,0.4,gmpml,avg,1,0.915,0.91,1,919.4237,16.8147,11.8993,0.0227,0.8401,0.0345
polynomial,3,1.5,0.5,gmpml,avg,1,0.925,0.93,1,874.6117,16.3336,11.5897,0.0273,0.9845,0.0412
polynomial,3,1.5,0.6,gmpml,avg,1,0.92,0.92,1,939.3653,16.0972,11.3836,0.0308,0.8825,0.0445
polynomial,3,1.5,0.7,gmpml,avg,1,0.915,0.92,1,763.4605,15.4707,11.0053,0.0375,0.9589,0.055
polynomial,3,1.5,0.8,gmpml,avg,1,0.97,0.97,1,763.1262,14.8567,10.705,0.0439,1.8032,0.0638
polynomial,3,1.5,0.9,gmpml,avg,1,0.98,0.98,1,566.7673,14.3915,10.4514,0.0497,0.9343,0.0735
polynomial,3,1.5,1,gmpml,avg,1,0.95,0.95,1,824.7754,14.3604,10.3324,0.0536,1.0239,0.0788
rbf,1,0.5,0,loocv,avg,1,0.005,0.035,1,2073.2886,69.0988,12.9495,0.0047,0.4926,0.0102
rbf,1,0.5,0.05,loocv,avg,1,0.055,0.055,1,1526.1752,66.2496,12.7873,0.0056,0.4834,0.0121
rbf,1,0.5,0.1,loocv,avg,1,0.06,0.07,1,1195.0847,61.8194,12.5076,0.0073,0.4657,0.0168
rbf,1,0.5,0.15,loocv,avg,1,0.05,0.095,1,696.4897,55.9596,12.1802,0.0099,0.4563,0.0233
rbf,1,0.5,0.2,loocv,avg,1,0.065,0.105,1,531.1903,51.8433,11.8687,0.0127,0.4451,0.0302
rbf,1,0.5,0.25,loocv,avg,1,0.065,0.125,1,359.0382,46.9118,11.5872,0.0161,0.4475,0.0384
rbf,1,0.5,0.3,loocv,avg,1,0.105,0.165,1,281.6238,43.405,11.3519,0.0193,0.4402,0.0477
rbf,1,0.5,0.4,loocv,avg,1,0.075,0.11,1,182.9166,37.5678,10.9389,0.0262,0.4115,0.0713
rbf,1,0.5,0.5,loocv,avg,1,0.05,0.135,1,123.7896,32.2249,10.623,0.0333,0.3808,0.0963
rbf,1,0.5,0.6,loocv,avg,1,0.095,0.135,1,88.737,27.9213,10.321,0.0412,0.3708,0.1242
rbf,1,0.5,0.7,loocv,avg,1,0.04,0.105,1,69.2185,24.7429,10.0847,0.0485,0.3489,0.163
rbf,1,0.5,0.8,loocv,avg,1,0.095,0.13,1,54.1646,21.7386,9.8795,0.0559,0.3322,0.2019
rbf,1,0.5,0.9,loocv,avg,1,0.075,0.1,1,42.7166,19.0644,9.7009,0.0632,0.2977,0.2547
rbf,1,0.5,1,loocv,avg,1,0.04,0.06,1,32.617,16.2508,9.5251,0.0714,0.2767,0.3111
rbf,1,0.5,0,AICc,avg,1,0,0,0.0015,242.3504,97.5374,11.572,6e-04,0.4217,0.0016
rbf,1,0.5,0.05,AICc,avg,1,0,0,0.0015,231.7857,97.504,11.3778,7e-04,0.4091,0.0017
rbf,1,0.5,0.1,AICc,avg,1,0,0,0.0015,206.2007,97.5264,11.0034,8e-04,0.4089,0.0021
rbf,1,0.5,0.15,AICc,avg,1,0,0,0.0015,166.2644,97.5346,10.5515,0.001,0.3934,0.0028
rbf,1,0.5,0.2,AICc,avg,1,0,0,9e-04,139.6189,97.5335,10.2138,0.0012,0.3792,0.0033
rbf,1,0.5,0.25,AICc,avg,1,0.01,0,9e-04,118.9136,97.5199,9.9118,0.0014,0.3757,0.004
rbf,1,0.5,0.3,AICc,avg,1,0.015,0,6e-04,95.8091,97.5389,9.6062,0.0016,0.3559,0.0048
rbf,1,0.5,0.4,AICc,avg,1,0,0,6e-04,72.9833,97.5207,8.9932,0.0022,0.3315,0.0073
rbf,1,0.5,0.5,AICc,avg,1,0.015,0,3e-04,54.1169,97.4859,8.6638,0.0027,0.3084,0.0096
rbf,1,0.5,0.6,AICc,avg,1,0,0,3e-04,43.7916,97.514,8.3218,0.0031,0.2899,0.0124
rbf,1,0.5,0.7,AICc,avg,1,0,0,2e-04,35.3014,97.5377,7.9937,0.0036,0.2686,0.0156
rbf,1,0.5,0.8,AICc,avg,1,0.005,0,2e-04,28.3919,95.587,7.7986,0.0054,0.2594,0.0386
rbf,1,0.5,0.9,AICc,avg,1,0.005,0.005,2e-04,22.6357,95.1853,7.5031,0.0064,0.2327,0.0466
rbf,1,0.5,1,AICc,avg,1,0.005,0,1e-04,20.3387,95.1517,7.4365,0.0069,0.2273,0.0476
rbf,1,0.5,0,GCVc,avg,1,0.035,0.035,1,1260.4576,63.817,12.955,0.0055,0.4778,0.0121
rbf,1,0.5,0.05,GCVc,avg,1,0.05,0.045,1,1032.124,61.4861,12.7891,0.0064,0.4727,0.0142
rbf,1,0.5,0.1,GCVc,avg,1,0.08,0.095,1,812.0339,58.2915,12.5363,0.0079,0.4636,0.0179
rbf,1,0.5,0.15,GCVc,avg,1,0.045,0.095,1,578.9738,53.8792,12.1695,0.0105,0.4675,0.0237
rbf,1,0.5,0.2,GCVc,avg,1,0.08,0.105,1,414.3227,49.1026,11.8812,0.0133,0.4409,0.0329
rbf,1,0.5,0.25,GCVc,avg,1,0.095,0.15,1,343.6197,45.7984,11.6375,0.0161,0.4318,0.0402
rbf,1,0.5,0.3,GCVc,avg,1,0.05,0.09,1,232.2811,40.9761,11.3676,0.02,0.4131,0.0517
rbf,1,0.5,0.4,GCVc,avg,1,0.095,0.12,1,148.7199,34.8866,10.9463,0.0272,0.3958,0.0763
rbf,1,0.5,0.5,GCVc,avg,1,0.085,0.125,1,109.3252,30.5058,10.6009,0.0346,0.3819,0.1032
rbf,1,0.5,0.6,GCVc,avg,1,0.07,0.09,1,81.2215,26.7555,10.3704,0.0409,0.3585,0.1284
rbf,1,0.5,0.7,GCVc,avg,1,0.07,0.135,1,59.4606,22.7878,10.0907,0.0496,0.3189,0.1794
rbf,1,0.5,0.8,GCVc,avg,1,0.065,0.085,1,49.801,20.7767,9.8683,0.0569,0.3182,0.2136
rbf,1,0.5,0.9,GCVc,avg,1,0.065,0.09,1,36.2941,17.439,9.6923,0.0648,0.2836,0.2778
rbf,1,0.5,1,GCVc,avg,1,0.04,0.065,1,27.8776,14.7717,9.5124,0.0731,0.2557,0.3516
rbf,1,0.5,0,gmpml,avg,1,0.02,0.055,1,3529.1068,75.3046,12.8562,0.0039,0.4994,0.0083
rbf,1,0.5,0.05,gmpml,avg,1,0.03,0.07,1,2970.3172,73.6383,12.7261,0.0045,0.5032,0.0095
rbf,1,0.5,0.1,gmpml,avg,1,0.045,0.11,1,2097.4594,69.5022,12.4499,0.006,0.4881,0.0133
rbf,1,0.5,0.15,gmpml,avg,1,0.06,0.11,1,1389.0256,65.1529,12.1313,0.008,0.481,0.0176
rbf,1,0.5,0.2,gmpml,avg,1,0.12,0.195,1,826.1436,58.3225,11.8227,0.0112,0.4698,0.0254
rbf,1,0.5,0.25,gmpml,avg,1,0.08,0.15,1,600.1526,54.5186,11.5386,0.0141,0.4682,0.032
rbf,1,0.5,0.3,gmpml,avg,1,0.09,0.22,1,420.4641,49.449,11.3269,0.0174,0.4557,0.0414
rbf,1,0.5,0.4,gmpml,avg,1,0.13,0.2,1,257.0565,42.5555,10.92,0.0243,0.4356,0.0608
rbf,1,0.5,0.5,gmpml,avg,1,0.09,0.165,1,180.0006,37.4826,10.5975,0.0311,0.4206,0.0813
rbf,1,0.5,0.6,gmpml,avg,1,0.065,0.1,1,129.5006,32.7488,10.3289,0.0383,0.4034,0.1056
rbf,1,0.5,0.7,gmpml,avg,1,0.075,0.15,1,85.544,27.0126,10.0843,0.047,0.3671,0.1575
rbf,1,0.5,0.8,gmpml,avg,1,0.075,0.12,1,72.4809,25.1224,9.8822,0.0534,0.364,0.1771
