V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
polynomial,2,1,0.1,loocv,avg,1,0.525,0.5,6e-04,1,10.8525,13.3342,0.0113,0.2135,0.0556
polynomial,2,1,0.15,loocv,avg,1,0.735,0.705,9e-04,1,10.7529,13.007,0.0134,0.2126,0.0662
polynomial,2,1,0.2,loocv,avg,1,0.785,0.76,0.0015,1,10.6209,12.6949,0.0158,0.2137,0.0791
polynomial,2,1,0.25,loocv,avg,1,0.84,0.825,0.0025,1,10.4688,12.3696,0.0187,0.2107,0.0951
polynomial,2,1,0.3,loocv,avg,1,0.81,0.795,0.0041,1,10.302,12.1777,0.0207,0.2025,0.112
polynomial,2,1,0.4,loocv,avg,1,0.885,0.885,0.0067,1,9.8136,11.6165,0.0276,0.1968,0.1614
polynomial,2,1,0.5,loocv,avg,1,0.92,0.91,0.0111,1,9.3105,11.147,0.0351,0.1995,0.2079
polynomial,2,1,0.6,loocv,avg,1,0.865,0.855,0.0111,1,8.7193,10.8939,0.0407,0.1876,0.2776
polynomial,2,1,0.7,loocv,avg,1,0.905,0.89,0.0183,1,7.8934,10.5286,0.0491,0.179,0.3731
polynomial,2,1,0.8,loocv,avg,1,0.875,0.875,0.0302,1,7.7011,10.3202,0.0546,0.1863,0.3975
polynomial,2,1,0.9,loocv,avg,1,0.925,0.925,0.0302,1,6.6441,10.1107,0.0622,0.1791,0.5173
polynomial,2,1,1,loocv,avg,1,0.86,0.845,0.0498,1,6.705,9.9396,0.0671,0.1916,0.4867
polynomial,2,1,0,AICc,avg,1,0.03,0.025,3e-04,1,10.9414,13.6935,0.0094,0.2104,0.0467
polynomial,2,1,0.05,AICc,avg,1,0.19,0.185,3e-04,1,10.9367,13.5919,0.0099,0.2172,0.0476
polynomial,2,1,0.1,AICc,avg,1,0.58,0.55,6e-04,1,10.9203,13.3331,0.0113,0.215,0.055
polynomial,2,1,0.15,AICc,avg,1,0.735,0.73,6e-04,1,10.8857,12.9791,0.0136,0.2148,0.0661
polynomial,2,1,0.2,AICc,avg,1,0.825,0.815,9e-04,1,10.8376,12.7091,0.0156,0.215,0.0755
polynomial,2,1,0.25,AICc,avg,1,0.875,0.865,0.0015,1,10.7809,12.3832,0.0184,0.2137,0.0897
polynomial,2,1,0.3,AICc,avg,1,0.875,0.875,0.0015,1,10.7116,12.0903,0.0214,0.2143,0.1052
polynomial,2,1,0.4,AICc,avg,1,0.835,0.825,0.0025,1,10.5745,11.7084,0.0261,0.2144,0.1305
polynomial,2,1,0.5,AICc,avg,1,0.9,0.89,0.0041,1,10.4138,11.3147,0.0322,0.2282,0.1551
polynomial,2,1,0.6,AICc,avg,1,0.875,0.86,0.0041,1,10.1811,10.9674,0.0382,0.2203,0.1912
polynomial,2,1,0.7,AICc,avg,1,0.915,0.905,0.0067,1,9.8466,10.6606,0.045,0.2303,0.2236
polynomial,2,1,0.8,AICc,avg,1,0.9,0.895,0.0067,1,9.7361,10.4169,0.0507,0.2359,0.2468
polynomial,2,1,0.9,AICc,avg,1,0.91,0.91,0.0111,1,9.3497,10.1421,0.0585,0.2401,0.2852
polynomial,2,1,1,AICc,avg,1,0.915,0.905,0.0111,1,9.2534,9.9851,0.0633,0.2486,0.3006
polynomial,2,1,0,GCVc,avg,1,0.04,0.04,3e-04,1,10.95,13.6968,0.0094,0.2149,0.0459
polynomial,2,1,0.05,GCVc,avg,1,0.21,0.205,3e-04,1,10.9465,13.5849,0.01,0.218,0.0476
polynomial,2,1,0.1,GCVc,avg,1,0.57,0.56,3e-04,1,10.9239,13.3206,0.0114,0.2092,0.0571
polynomial,2,1,0.15,GCVc,avg,1,0.7,0.695,6e-04,1,10.9042,13.0324,0.0132,0.2148,0.0637
polynomial,2,1,0.2,GCVc,avg,1,0.8,0.795,9e-04,1,10.8647,12.6915,0.0158,0.2122,0.0773
polynomial,2,1,0.25,GCVc,avg,1,0.835,0.84,9e-04,1,10.8025,12.3962,0.0183,0.2118,0.0903
polynomial,2,1,0.3,GCVc,avg,1,0.875,0.865,0.0015,1,10.7643,12.1386,0.021,0.2215,0.0996
polynomial,2,1,0.4,GCVc,avg,1,0.9,0.875,0.0025,1,10.6194,11.6653,0.0267,0.2221,0.1285
polynomial,2,1,0.5,GCVc,avg,1,0.855,0.855,0.0041,1,10.4387,11.247,0.0332,0.2242,0.1612
polynomial,2,1,0.6,GCVc,avg,1,0.865,0.855,0.0041,1,10.2657,10.943,0.0386,0.2247,0.1867
polynomial,2,1,0.7,GCVc,avg,1,0.885,0.87,0.0067,1,10.0251,10.6543,0.0447,0.237,0.2122
polynomial,2,1,0.8,GCVc,avg,1,0.91,0.9,0.0067,1,9.7346,10.416,0.0508,0.2294,0.2539
polynomial,2,1,0.9,GCVc,avg,1,0.94,0.92,0.0089,1,9.6721,10.2012,0.0565,0.2432,0.2615
polynomial,2,1,1,GCVc,avg,1,0.935,0.93,0.0111,1,9.2188,9.9173,0.0655,0.2474,0.3166
polynomial,2,1,0,gmpml,avg,1,0.06,0.055,3e-04,1,10.9482,13.6926,0.0094,0.2158,0.0457
polynomial,2,1,0.05,gmpml,avg,1,0.21,0.22,3e-04,1,10.9428,13.5985,0.0099,0.2181,0.0473
polynomial,2,1,0.1,gmpml,avg,1,0.525,0.515,3e-04,1,10.9272,13.3561,0.0112,0.2138,0.0544
polynomial,2,1,0.15,gmpml,avg,1,0.695,0.685,6e-04,1,10.9031,13.0467,0.0131,0.2143,0.0639
polynomial,2,1,0.2,gmpml,avg,1,0.73,0.74,9e-04,1,10.8674,12.7424,0.0154,0.2161,0.0746
polynomial,2,1,0.25,gmpml,avg,1,0.905,0.9,9e-04,1,10.8117,12.3647,0.0186,0.2142,0.0905
polynomial,2,1,0.3,gmpml,avg,1,0.86,0.86,0.0015,1,10.7625,12.1668,0.0207,0.2186,0.0994
polynomial,2,1,0.4,gmpml,avg,1,0.865,0.865,0.0025,1,10.6135,11.6859,0.0266,0.2147,0.1326
polynomial,2,1,0.5,gmpml,avg,1,0.91,0.9,0.0041,1,10.4228,11.2317,0.0332,0.2276,0.1589
polynomial,2,1,0.6,gmpml,avg,1,0.9,0.895,0.0041,1,10.2753,10.9501,0.0387,0.2342,0.1803
polynomial,2,1,0.7,gmpml,avg,1,0.92,0.925,0.0067,1,9.9758,10.6164,0.0456,0.2293,0.225
polynomial,2,1,0.8,gmpml,avg,1,0.895,0.89,0.0067,1,9.7731,10.4579,0.0501,0.234,0.2463
polynomial,2,1,0.9,gmpml,avg,1,0.895,0.885,0.0111,1,9.4673,10.1811,0.0573,0.2356,0.2845
polynomial,2,1,1,gmpml,avg,1,0.895,0.9,0.0111,1,9.2748,9.9594,0.0643,0.2397,0.3022
polynomial,3,1.5,0,loocv,avg,1,0.035,0.035,6e-04,1,17.978,13.6051,0.0091,0.7558,0.0141
polynomial,3,1.5,0.05,loocv,avg,1,0.2,0.185,9e-04,1,17.8479,13.5265,0.0095,0.7759,0.0141
polynomial,3,1.5,0.1,loocv,avg,1,0.455,0.425,0.0015,1,17.1968,13.3218,0.0106,0.7061,0.0182
polynomial,3,1.5,0.15,loocv,avg,1,0.605,0.575,0.0025,1,16.2393,13.0475,0.0125,0.7442,0.0201
polynomial,3,1.5,0.2,loocv,avg,1,0.765,0.69,0.0025,1,15.8157,12.757,0.0147,0.6855,0.0249
polynomial,3,1.5,0.25,loocv,avg,1,0.815,0.8,0.0041,1,14.9974,12.4416,0.0174,0.7248,0.0297
polynomial,3,1.5,0.3,loocv,avg,1,0.86,0.845,0.0041,1,14.6786,12.2984,0.0192,0.7412,0.0332
polynomial,3,1.5,0.4,loocv,avg,1,0.86,0.835,0.0111,1,12.9006,11.793,0.0258,0.6667,0.0592
polynomial,3,1.5,0.5,loocv,avg,1,0.925,0.915,0.0111,1,12.2594,11.4502,0.0313,0.7448,0.0753
polynomial,3,1.5,0.6,loocv,avg,1,0.96,0.925,0.0302,1,10.6217,11.0648,0.0388,0.6391,0.1112
polynomial,3,1.5,0.7,loocv,avg,1,0.915,0.895,0.0302,1,10.3669,10.8469,0.0439,0.6514,0.1456
polynomial,3,1.5,0.8,loocv,avg,1,0.925,0.905,0.0302,1,10.0563,10.6532,0.0489,0.6932,0.159
polynomial,3,1.5,0.9,loocv,avg,1,0.93,0.925,0.0498,1,8.4741,10.2966,0.0589,0.6033,0.2639
polynomial,3,1.5,1,loocv,avg,1,0.93,0.935,0.0821,1,7.9873,10.1174,0.0652,0.5807,0.3498
polynomial,3,1.5,0,AICc,avg,1,0.045,0.035,9e-04,1,17.4585,13.6225,0.0091,0.7958,0.0137
polynomial,3,1.5,0.05,AICc,avg,1,0.22,0.21,9e-04,1,17.3907,13.5411,0.0095,0.7103,0.0155
polynomial,3,1.5,0.1,AICc,avg,1,0.54,0.51,9e-04,1,17.329,13.3519,0.0105,0.7657,0.0165
polynomial,3,1.5,0.15,AICc,avg,1,0.695,0.68,0.0015,1,17.0791,13.0862,0.0121,0.7056,0.0197
polynomial,3,1.5,0.2,AICc,avg,1,0.805,0.805,0.0015,1,16.7179,12.807,0.0141,0.7106,0.0228
polynomial,3,1.5,0.25,AICc,avg,1,0.805,0.815,0.0025,1,16.5204,12.5749,0.016,0.8373,0.0234
polynomial,3,1.5,0.3,AICc,avg,1,0.855,0.845,0.0025,1,16.1813,12.2582,0.0189,0.7334,0.0307
polynomial,3,1.5,0.4,AICc,avg,1,0.895,0.88,0.0025,1,15.9697,11.9573,0.0226,0.7583,0.0352
polynomial,3,1.5,0.5,AICc,avg,1,0.93,0.92,0.0041,1,15.2869,11.5259,0.0283,0.7904,0.0445
polynomial,3,1.5,0.6,AICc,avg,1,0.945,0.94,0.0041,1,15.1245,11.2896,0.0324,0.8517,0.0508
polynomial,3,1.5,0.7,AICc,avg,1,0.95,0.955,0.0067,1,14.3701,10.964,0.0391,0.8496,0.0627
polynomial,3,1.5,0.8,AICc,avg,1,0.93,0.95,0.0041,1,14.6092,10.8443,0.0419,0.9588,0.0614
polynomial,3,1.5,0.9,AICc,avg,1,0.97,0.965,0.0067,1,14.2203,10.5962,0.0476,0.9782,0.0708
polynomial,3,1.5,1,AICc,avg,1,0.95,0.945,0.0067,1,13.9199,10.3371,0.0539,0.9682,0.0801
polynomial,3,1.5,0,GCVc,avg,1,0.045,0.04,9e-04,1,17.7297,13.6239,0.009,0.8259,0.0138
polynomial,3,1.5,0.05,GCVc,avg,1,0.205,0.205,9e-04,1,17.6212,13.5422,0.0094,0.7142,0.0154
polynomial,3,1.5,0.1,GCVc,avg,1,0.49,0.485,9e-04,1,17.5662,13.3521,0.0104,0.7724,0.0156
polynomial,3,1.5,0.15,GCVc,avg,1,0.7,0.695,0.0015,1,17.286,13.048,0.0123,0.8297,0.0185
polynomial,3,1.5,0.2,GCVc,avg,1,0.77,0.74,0.0015,1,17.095,12.8045,0.014,0.7703,0.0217
polynomial,3,1.5,0.25,GCVc,avg,1,0.845,0.84,0.0015,1,17.0643,12.6033,0.0157,0.7544,0.0241
polynomial,3,1.5,0.3,GCVc,avg,1,0.855,0.86,0.0025,1,16.6499,12.2833,0.0186,0.7948,0.0285
polynomial,3,1.5,0.4,GCVc,avg,1,0.895,0.9,0.0025,1,16.4186,11.9663,0.0223,0.7679,0.0357
polynomial,3,1.5,0.5,GCVc,avg,1,0.89,0.895,0.0025,1,15.8026,11.5831,0.0277,0.8326,0.0411
polynomial,3,1.5,0.6,GCVc,avg,1,0.96,0.95,0.0041,1,15.5242,11.2574,0.0326,0.8235,0.0515
polynomial,3,1.5,0.7,GCVc,avg,1,0.94,0.94,0.0025,1,15.3611,10.9956,0.0374,0.9086,0.0534
polynomial,3,1.5,0.8,GCVc,avg,1,0.965,0.955,0.0041,1,15.0575,10.7387,0.0431,0.9332,0.0615
polynomial,3,1.5,0.9,GCVc,avg,1,0.955,0.96,0.0041,1,14.6172,10.5222,0.0486,1.0187,0.0674
polynomial,3,1.5,1,GCVc,avg,1,0.965,0.96,0.0041,1,14.7089,10.3123,0.0533,1.0328,0.0727
polynomial,3,1.5,0,gmpml,avg,1,0.07,0.06,3e-04,1,18.3855,13.6309,0.0089,0.7643,0.0143
polynomial,3,1.5,0.05,gmpml,avg,1,0.26,0.28,3e-04,1,18.3347,13.5245,0.0094,0.819,0.0149
polynomial,3,1.5,0.1,gmpml,avg,1,0.55,0.545,6e-04,1,18.2038,13.2898,0.0106,1.1149,0.0159
polynomial,3,1.5,0.15,gmpml,avg,1,0.705,0.67,6e-04,1,18.0725,13.0765,0.0119,0.773,0.0181
polynomial,3,1.5,0.2,gmpml,avg,1,0.77,0.76,9e-04,1,17.8271,12.8077,0.0139,0.7382,0.0217
polynomial,3,1.5,0.25,gmpml,avg,1,0.84,0.84,9e-04,1,17.5714,12.5332,0.0161,0.817,0.0234
polynomial,3,1.5,0.3,gmpml,avg,1,0.815,0.805,9e-04,1,17.3941,12.4016,0.0175,0.9435,0.027
polynomial,3,1.5,0.4,gmpml,avg,1,0.925,0.925,0.0015,1,16.6838,11.8695,0.0233,0.9125,0.0329
polynomial,3,1.5,0.5,gmpml,avg,1,0.91,0.915,0.0025,1,16.4237,11.6187,0.0269,1.1374,0.0387
polynomial,3,1.5,0.6,gmpml,avg,1,0.935,0.935,0.0041,1,15.6577,11.1987,0.0333,0.889,0.0501
polynomial,3,1.5,0.7,gmpml,avg,1,0.945,0.955,0.0041,1,15.2818,10.914,0.0388,0.8934,0.0575
polynomial,3,1.5,0.8,gmpml,avg,1,0.94,0.94,0.0041,1,15.0812,10.7612,0.0423,0.9241,0.0635
polynomial,3,1.5,0.9,gmpml,avg,1,0.97,0.97,0.0041,1,14.6922,10.5313,0.0477,1.0663,0.0663
polynomial,3,1.5,1,gmpml,avg,1,0.93,0.92,0.0067,1,14.1805,10.3158,0.0546,1.1045,0.0777
rbf,1,0.5,0,loocv,avg,1,0.025,0.02,6e-04,1,69.6655,12.9346,0.0047,0.4746,0.0105
rbf,1,0.5,0.05,loocv,avg,1,0.03,0.07,9e-04,1,67.2103,12.7983,0.0054,0.4932,0.0116
rbf,1,0.5,0.1,loocv,avg,1,0.065,0.105,9e-04,1,62.1371,12.4974,0.0073,0.4747,0.0163
rbf,1,0.5,0.15,loocv,avg,1,0.06,0.1,0.0015,1,56.781,12.17,0.0098,0.4744,0.022
rbf,1,0.5,0.2,loocv,avg,1,0.085,0.15,0.0025,1,51.4212,11.8743,0.0128,0.4457,0.031
rbf,1,0.5,0.25,loocv,avg,1,0.085,0.14,0.0025,1,47.9191,11.5756,0.0159,0.4576,0.037
rbf,1,0.5,0.3,loocv,avg,1,0.075,0.115,0.0041,1,43.1272,11.3691,0.0193,0.4221,0.0484
rbf,1,0.5,0.4,loocv,avg,1,0.125,0.16,0.0067,1,37.5367,10.9361,0.0262,0.4151,0.0696
rbf,1,0.5,0.5,loocv,avg,1,0.04,0.105,0.0067,1,32.1293,10.6214,0.0334,0.3811,0.0972
rbf,1,0.5,0.6,loocv,avg,1,0.12,0.22,0.0111,1,28.2492,10.3344,0.0408,0.3646,0.1236
rbf,1,0.5,0.7,loocv,avg,1,0.075,0.11,0.0183,1,24.2643,10.0955,0.0485,0.3403,0.1636
rbf,1,0.5,0.8,loocv,avg,1,0.09,0.125,0.0183,1,21.6424,9.8839,0.0558,0.3208,0.2038
rbf,1,0.5,0.9,loocv,avg,1,0.075,0.095,0.0302,1,19.6546,9.6976,0.0629,0.3095,0.2463
rbf,1,0.5,1,loocv,avg,1,0.06,0.09,0.0302,1,17.6271,9.5114,0.0707,0.3026,0.2912
rbf,1,0.5,0,AICc,avg,1,0.065,0,0.0041,1,43.175,12.5493,0.0107,0.4135,0.0272
rbf,1,0.5,0.05,AICc,avg,1,0.1,0.02,0.0041,1,42.3063,12.4531,0.0114,0.4171,0.0284
rbf,1,0.5,0.1,AICc,avg,1,0.11,0.05,0.0041,1,40.4631,12.2695,0.0129,0.3959,0.0345
rbf,1,0.5,0.15,AICc,avg,1,0.1,0.07,0.0067,1,37.1217,11.9739,0.0158,0.3913,0.0422
rbf,1,0.5,0.2,AICc,avg,1,0.075,0.045,0.0067,1,34.8425,11.7122,0.0186,0.392,0.0502
rbf,1,0.5,0.25,AICc,avg,1,0.105,0.095,0.0111,1,32.0389,11.4738,0.0219,0.376,0.0627
rbf,1,0.5,0.3,AICc,avg,1,0.085,0.105,0.0111,1,30.1677,11.2488,0.0251,0.3621,0.0743
rbf,1,0.5,0.4,AICc,avg,1,0.075,0.085,0.0183,1,25.6334,10.8848,0.0321,0.3288,0.1073
rbf,1,0.5,0.5,AICc,avg,1,0.065,0.085,0.0183,1,22.8346,10.593,0.0386,0.3122,0.1398
rbf,1,0.5,0.6,AICc,avg,1,0.065,0.08,0.0183,1,19.8938,10.3174,0.046,0.2896,0.1785
rbf,1,0.5,0.7,AICc,avg,1,0.11,0.13,0.0302,1,17.2767,10.0717,0.0537,0.2711,0.2316
rbf,1,0.5,0.8,AICc,avg,1,0.055,0.04,0.0302,1,15.9922,9.8549,0.0608,0.2601,0.2735
rbf,1,0.5,0.9,AICc,avg,1,0.1,0.1,0.0498,1,13.9083,9.6705,0.0683,0.2438,0.3387
rbf,1,0.5,1,AICc,avg,1,0.1,0.12,0.0498,1,11.4801,9.5294,0.0754,0.2089,0.4398
rbf,1,0.5,0,GCVc,avg,1,0.05,0.045,9e-04,1,63.552,12.9325,0.0056,0.4763,0.0125
rbf,1,0.5,0.05,GCVc,avg,1,0.03,0.035,9e-04,1,61.5218,12.8488,0.0062,0.4712,0.0141
rbf,1,0.5,0.1,GCVc,avg,1,0.065,0.065,0.0015,1,57.9919,12.5285,0.008,0.4609,0.0182
rbf,1,0.5,0.15,GCVc,avg,1,0.085,0.1,0.0025,1,54.1373,12.2178,0.0102,0.4493,0.024
rbf,1,0.5,0.2,GCVc,avg,1,0.115,0.155,0.0025,1,48.1176,11.8779,0.0136,0.4344,0.0332
rbf,1,0.5,0.25,GCVc,avg,1,0.085,0.125,0.0041,1,45.0148,11.6104,0.0165,0.4208,0.0417
rbf,1,0.5,0.3,GCVc,avg,1,0.085,0.145,0.0041,1,40.6202,11.3519,0.0203,0.4183,0.0525
rbf,1,0.5,0.4,GCVc,avg,1,0.06,0.11,0.0067,1,34.6912,10.9446,0.0274,0.3881,0.076
rbf,1,0.5,0.5,GCVc,avg,1,0.105,0.145,0.0111,1,29.9687,10.6243,0.0345,0.3742,0.1037
rbf,1,0.5,0.6,GCVc,avg,1,0.075,0.125,0.0183,1,25.2232,10.3474,0.0422,0.3341,0.1473
rbf,1,0.5,0.7,GCVc,avg,1,0.065,0.105,0.0183,1,22.694,10.096,0.0495,0.3245,0.1767
rbf,1,0.5,0.8,GCVc,avg,1,0.065,0.125,0.0183,1,20.0386,9.8845,0.057,0.3071,0.2217
rbf,1,0.5,0.9,GCVc,avg,1,0.1,0.13,0.0302,1,17.551,9.6896,0.0647,0.2905,0.27
rbf,1,0.5,1,GCVc,avg,1,0.11,0.13,0.0302,1,15.8473,9.4986,0.0727,0.2699,0.3233
rbf,1,0.5,0,gmpml,avg,1,0,0.02,3e-04,1,75.8618,12.8468,0.0039,0.5022,0.0083
rbf,1,0.5,0.05,gmpml,avg,1,0.035,0.04,3e-04,1,73.348,12.7069,0.0046,0.4856,0.0101
rbf,1,0.5,0.1,gmpml,avg,1,0.065,0.105,6e-04,1,68.7997,12.4445,0.0062,0.4823,0.0137
rbf,1,0.5,0.15,gmpml,avg,1,0.075,0.135,9e-04,1,64.4553,12.0836,0.0084,0.5073,0.0174
rbf,1,0.5,0.2,gmpml,avg,1,0.055,0.14,0.0015,1,59.1961,11.832,0.0109,0.4749,0.0246
rbf,1,0.5,0.25,gmpml,avg,1,0.055,0.135,0.0015,1,54.6784,11.5378,0.0141,0.4676,0.0324
rbf,1,0.5,0.3,gmpml,avg,1,0.095,0.205,0.0025,1,50.5546,11.315,0.0172,0.4649,0.0394
rbf,1,0.5,0.4,gmpml,avg,1,0.115,0.235,0.0041,1,43.6289,10.9245,0.0238,0.4488,0.0582
rbf,1,0.5,0.5,gmpml,avg,1,0.085,0.15,0.0067,1,37.7337,10.6128,0.0308,0.4247,0.0798
rbf,1,0.5,0.6,gmpml,avg,1,0.08,0.115,0.0111,1,31.4959,10.3219,0.0392,0.3887,0.1151
rbf,1,0.5,0.7,gmpml,avg,1,0.085,0.13,0.0111,1,28.8411,10.092,0.0457,0.3853,0.1347
rbf,1,0.5,0.8,gmpml,avg,1,0.085,0.125,0.0183,1,23.9748,9.8815,0.0542,0.3485,0.1967
rbf,1,0.5,0.9,gmpml,avg,1,0.11,0.14,0.0183,1,21.5533,9.6804,0.0619,0.342,0.2239
